an_proj;scn_proj;RENDEMENT;TYPE
4;27;0.3173887034;EXTERNE
4;28;-0.061619599;EXTERNE
4;29;0.1164220857;EXTERNE
4;30;0.4033747882;EXTERNE
4;31;0.0513270542;EXTERNE
4;32;-0.091694284;EXTERNE
4;33;0.1503464785;EXTERNE
4;34;-0.116124394;EXTERNE
4;35;-0.122955998;EXTERNE
4;36;-0.217649555;EXTERNE
4;37;-0.090111776;EXTERNE
4;38;-0.029186785;EXTERNE
4;39;-0.150561623;EXTERNE
4;40;-0.051605486;EXTERNE
4;41;0.2177692298;EXTERNE
4;42;-0.16625981;EXTERNE
4;43;0.015315987;EXTERNE
4;44;-0.107748575;EXTERNE
4;45;0.0851938775;EXTERNE
4;46;-0.133669652;EXTERNE
4;47;0.211353674;EXTERNE
4;48;0.0208792551;EXTERNE
4;49;0.245562186;EXTERNE
4;50;0.1189872879;EXTERNE
4;51;-0.064139461;EXTERNE
4;52;-0.093793946;EXTERNE
4;53;-0.121336098;EXTERNE
4;54;0.2389381383;EXTERNE
4;55;0.0543939618;EXTERNE
4;56;0.1331737849;EXTERNE
4;57;-0.08189068;EXTERNE
4;58;0.1351996686;EXTERNE
4;59;-0.132156969;EXTERNE
4;60;-0.032683636;EXTERNE
4;61;0.0485106734;EXTERNE
4;62;0.0056193904;EXTERNE
4;63;0.0439410794;EXTERNE
4;64;-0.006571922;EXTERNE
4;65;-0.178392652;EXTERNE
4;66;0.1003268377;EXTERNE
4;67;-0.167585167;EXTERNE
4;68;0.0975481077;EXTERNE
4;69;0.0820887994;EXTERNE
4;70;0.0328319049;EXTERNE
4;71;0.3083743037;EXTERNE
4;72;0.0042986634;EXTERNE
4;73;0.0573412285;EXTERNE
4;74;0.1528193245;EXTERNE
4;75;0.1022743655;EXTERNE
4;76;0.2503413563;EXTERNE
4;77;-0.008316863;EXTERNE
4;78;0.199594614;EXTERNE
4;79;0.0748758764;EXTERNE
4;80;0.1608244144;EXTERNE
4;81;0.0554543643;EXTERNE
4;82;0.0509439466;EXTERNE
4;83;-0.097127627;EXTERNE
4;84;-0.297694245;EXTERNE
4;85;0.1039143209;EXTERNE
4;86;-0.089925673;EXTERNE
4;87;-0.089528841;EXTERNE
4;88;0.0794442209;EXTERNE
4;89;0.1371478285;EXTERNE
4;90;-0.286698303;EXTERNE
4;91;-0.053449649;EXTERNE
4;92;-0.125146591;EXTERNE
4;93;0.012452483;EXTERNE
4;94;-0.13741931;EXTERNE
4;95;0.1738197313;EXTERNE
4;96;-0.072913793;EXTERNE
4;97;0.1328963462;EXTERNE
4;98;0.1221360071;EXTERNE
4;99;0.3823071867;EXTERNE
4;100;-0.025233587;EXTERNE
4;101;0.1953520226;EXTERNE
4;102;-0.054053437;EXTERNE
4;103;0.0445633945;EXTERNE
4;104;0.1196432018;EXTERNE
4;105;-0.0493466;EXTERNE
4;106;0.0067012275;EXTERNE
4;107;0.0751948404;EXTERNE
4;108;-0.112173991;EXTERNE
4;109;0.0293459853;EXTERNE
4;110;-0.041828486;EXTERNE
4;111;0.0236699844;EXTERNE
4;112;0.0369421859;EXTERNE
4;113;0.0102365931;EXTERNE
4;114;0.0090961166;EXTERNE
4;115;-0.053262793;EXTERNE
4;116;0.3452731588;EXTERNE
4;117;0.152004566;EXTERNE
4;118;0.1234610546;EXTERNE
4;119;-0.210233172;EXTERNE
4;120;-0.120858913;EXTERNE
4;121;0.1938470072;EXTERNE
4;122;-0.110789743;EXTERNE
4;123;-0.103520664;EXTERNE
4;124;-0.110277337;EXTERNE
4;125;0.1391494038;EXTERNE
4;126;-0.225481237;EXTERNE
4;127;-0.055154999;EXTERNE
4;128;0.0806706025;EXTERNE
4;129;-0.051762834;EXTERNE
4;130;0.2382874444;EXTERNE
4;131;0.0586876935;EXTERNE
4;132;-0.02086681;EXTERNE
4;133;-0.033943793;EXTERNE
4;134;-0.045064187;EXTERNE
4;135;-0.00661209;EXTERNE
4;136;0.0470807787;EXTERNE
4;137;0.077747599;EXTERNE
4;138;0.4713617752;EXTERNE
4;139;0.1593636428;EXTERNE
4;140;-0.01587931;EXTERNE
4;141;0.1028438293;EXTERNE
4;142;0.2068039775;EXTERNE
4;143;0.2239283935;EXTERNE
4;144;-0.16139481;EXTERNE
4;145;-0.184695065;EXTERNE
4;146;-0.085316232;EXTERNE
4;147;-0.034863217;EXTERNE
4;148;0.3751397532;EXTERNE
4;149;0.0578948185;EXTERNE
4;150;-0.050129834;EXTERNE
4;151;0.5405091534;EXTERNE
4;152;-0.102641771;EXTERNE
4;153;-0.05826205;EXTERNE
4;154;-0.231913397;EXTERNE
4;155;-0.248810548;EXTERNE
4;156;-0.026751527;EXTERNE
4;157;0.2521693316;EXTERNE
4;158;0.4592623448;EXTERNE
4;159;-0.104290966;EXTERNE
4;160;-0.050819081;EXTERNE
4;161;0.0447799805;EXTERNE
4;162;0.0437452928;EXTERNE
4;163;0.0579830925;EXTERNE
4;164;-0.147878622;EXTERNE
4;165;0.2100240686;EXTERNE
4;166;0.4062702651;EXTERNE
4;167;0.0664189645;EXTERNE
4;168;0.2095628584;EXTERNE
4;169;-0.129161611;EXTERNE
4;170;0.1159137653;EXTERNE
4;171;0.3346770248;EXTERNE
4;172;0.2510885459;EXTERNE
4;173;0.2755862761;EXTERNE
4;174;-0.014665003;EXTERNE
4;175;0.2827280554;EXTERNE
4;176;0.3498662162;EXTERNE
4;177;0.3078465985;EXTERNE
4;178;0.1448400523;EXTERNE
4;179;-0.181546127;EXTERNE
4;180;0.0363553066;EXTERNE
4;181;0.0559766351;EXTERNE
4;182;0.0805154539;EXTERNE
4;183;-0.06571129;EXTERNE
4;184;0.0268441247;EXTERNE
4;185;-0.008288642;EXTERNE
4;186;-0.03191657;EXTERNE
4;187;0.2211455439;EXTERNE
4;188;0.006950509;EXTERNE
4;189;-0.022699192;EXTERNE
4;190;-0.070251109;EXTERNE
4;191;0.0310381703;EXTERNE
4;192;0.0269414013;EXTERNE
4;193;-0.004201197;EXTERNE
4;194;0.0576095431;EXTERNE
4;195;-0.025435957;EXTERNE
4;196;0.0752533676;EXTERNE
4;197;0.1264969967;EXTERNE
4;198;0.0090899359;EXTERNE
4;199;0.0504058124;EXTERNE
4;200;0.1889208862;EXTERNE
4;201;0.268480849;EXTERNE
4;202;-0.039285205;EXTERNE
4;203;-0.036062139;EXTERNE
4;204;-0.054071623;EXTERNE
4;205;0.0003910414;EXTERNE
4;206;0.4854419492;EXTERNE
4;207;-0.049616944;EXTERNE
4;208;-0.223098895;EXTERNE
4;209;0.0263529405;EXTERNE
4;210;-0.105207919;EXTERNE
4;211;0.1516703371;EXTERNE
4;212;0.1343277121;EXTERNE
4;213;0.0027930839;EXTERNE
4;214;-0.181709787;EXTERNE
4;215;0.0062075284;EXTERNE
4;216;-0.107418128;EXTERNE
4;217;0.0349951018;EXTERNE
4;218;0.0898426957;EXTERNE
4;219;0.0952927151;EXTERNE
4;220;-0.037929588;EXTERNE
4;221;-0.067780967;EXTERNE
4;222;0.097309165;EXTERNE
4;223;-0.187754937;EXTERNE
4;224;0.1380005579;EXTERNE
4;225;-0.083317984;EXTERNE
4;226;0.1428808606;EXTERNE
4;227;-0.004882167;EXTERNE
4;228;-0.078172868;EXTERNE
4;229;0.3731383248;EXTERNE
4;230;-0.044319995;EXTERNE
4;231;0.0922488574;EXTERNE
4;232;-0.07824064;EXTERNE
4;233;0.0941546835;EXTERNE
4;234;0.0046802621;EXTERNE
4;235;0.1535195499;EXTERNE
4;236;0.1153479386;EXTERNE
4;237;-0.317622785;EXTERNE
4;238;0.0434801423;EXTERNE
4;239;-0.076591461;EXTERNE
4;240;0.1545235866;EXTERNE
4;241;0.3979568873;EXTERNE
4;242;0.1342879694;EXTERNE
4;243;-0.0330844;EXTERNE
4;244;-0.145329124;EXTERNE
4;245;0.0601625839;EXTERNE
4;246;0.0306136634;EXTERNE
4;247;0.1015155968;EXTERNE
4;248;0.0205074805;EXTERNE
4;249;0.0843062392;EXTERNE
4;250;0.2398801825;EXTERNE
4;251;-0.019631717;EXTERNE
4;252;-0.036322659;EXTERNE
4;253;0.0597792993;EXTERNE
4;254;0.3411683253;EXTERNE
4;255;-0.236506139;EXTERNE
4;256;-0.043755786;EXTERNE
4;257;-0.020686473;EXTERNE
4;258;-0.054260954;EXTERNE
4;259;0.0401796094;EXTERNE
4;260;-0.002939039;EXTERNE
4;261;-0.101441428;EXTERNE
4;262;-0.029382974;EXTERNE
4;263;0.0221971641;EXTERNE
4;264;0.0670737865;EXTERNE
4;265;0.2226476963;EXTERNE
4;266;0.2505414782;EXTERNE
4;267;-0.101288772;EXTERNE
4;268;0.0416101828;EXTERNE
4;269;0.0536363161;EXTERNE
4;270;-0.092316442;EXTERNE
4;271;0.3604107621;EXTERNE
4;272;-0.21975905;EXTERNE
4;273;0.3130136688;EXTERNE
4;274;0.0290515413;EXTERNE
4;275;-0.007892564;EXTERNE
4;276;-0.087758188;EXTERNE
4;277;-0.182379226;EXTERNE
4;278;0.1923873934;EXTERNE
4;279;0.1142159056;EXTERNE
4;280;0.2579551536;EXTERNE
4;281;-0.109703104;EXTERNE
4;282;-0.033815259;EXTERNE
4;283;0.213722236;EXTERNE
4;284;-0.189632294;EXTERNE
4;285;-0.020549291;EXTERNE
4;286;0.0062323258;EXTERNE
4;287;-0.00320834;EXTERNE
4;288;0.3044050008;EXTERNE
4;289;0.1262102752;EXTERNE
4;290;0.1285944917;EXTERNE
4;291;0.1319980231;EXTERNE
4;292;0.2264143885;EXTERNE
4;293;-0.049173228;EXTERNE
4;294;-0.042610998;EXTERNE
4;295;0.0367388754;EXTERNE
4;296;-0.015610531;EXTERNE
4;297;0.0438751176;EXTERNE
4;298;0.2285886862;EXTERNE
4;299;0.4809454519;EXTERNE
4;300;0.0069923109;EXTERNE
4;301;0.0330225912;EXTERNE
4;302;-0.229558948;EXTERNE
4;303;0.056968928;EXTERNE
4;304;0.1325029493;EXTERNE
4;305;0.0582265784;EXTERNE
4;306;-0.024131915;EXTERNE
4;307;0.033623227;EXTERNE
4;308;-0.020484963;EXTERNE
4;309;0.211638698;EXTERNE
4;310;-0.182472795;EXTERNE
4;311;0.3418080788;EXTERNE
4;312;-0.100601434;EXTERNE
4;313;-0.327892823;EXTERNE
4;314;-0.006562657;EXTERNE
4;315;0.2028482282;EXTERNE
4;316;0.1372296441;EXTERNE
4;317;0.1280538092;EXTERNE
4;318;0.0237340344;EXTERNE
4;319;-0.053951505;EXTERNE
4;320;0.0160695072;EXTERNE
4;321;-0.09080692;EXTERNE
4;322;0.0544627916;EXTERNE
4;323;-0.175221069;EXTERNE
4;324;-0.056957055;EXTERNE
4;325;0.11530982;EXTERNE
4;326;0.1903180519;EXTERNE
4;327;0.1802061905;EXTERNE
4;328;0.113826938;EXTERNE
4;329;-0.156919298;EXTERNE
4;330;-0.095776922;EXTERNE
4;331;0.203313546;EXTERNE
4;332;0.0083032788;EXTERNE
4;333;0.079453246;EXTERNE
4;334;0.1917670116;EXTERNE
4;335;-0.156079215;EXTERNE
4;336;-0.045626859;EXTERNE
4;337;0.2194442547;EXTERNE
4;338;0.0706984808;EXTERNE
4;339;0.1829713045;EXTERNE
4;340;0.0268381178;EXTERNE
4;341;0.0207068896;EXTERNE
4;342;-0.229019047;EXTERNE
4;343;-0.077535225;EXTERNE
4;344;-0.13812891;EXTERNE
4;345;0.097852313;EXTERNE
4;346;0.3805845608;EXTERNE
4;347;-0.019729572;EXTERNE
4;348;0.235651219;EXTERNE
4;349;-0.05572883;EXTERNE
4;350;-0.16222316;EXTERNE
4;351;0.1897227938;EXTERNE
4;352;-0.063351003;EXTERNE
4;353;0.3442470752;EXTERNE
4;354;-0.102568867;EXTERNE
4;355;-0.145592756;EXTERNE
4;356;-0.142973836;EXTERNE
4;357;-0.05837043;EXTERNE
4;358;0.1565763258;EXTERNE
4;359;-0.004733027;EXTERNE
4;360;0.0358876787;EXTERNE
4;361;0.3102244818;EXTERNE
4;362;-0.076573786;EXTERNE
4;363;-0.101788756;EXTERNE
4;364;0.2412033867;EXTERNE
4;365;-0.129606571;EXTERNE
4;366;0.0181837992;EXTERNE
4;367;0.0802624129;EXTERNE
4;368;0.0170320802;EXTERNE
4;369;0.0608953352;EXTERNE
4;370;0.0998899283;EXTERNE
4;371;0.241001853;EXTERNE
4;372;0.0628966339;EXTERNE
4;373;0.0839369436;EXTERNE
4;374;-0.10679052;EXTERNE
4;375;-0.07919268;EXTERNE
4;376;-0.089069795;EXTERNE
4;377;0.0276439549;EXTERNE
4;378;0.1535921747;EXTERNE
4;379;0.0331245733;EXTERNE
4;380;0.1541822634;EXTERNE
4;381;0.1112110653;EXTERNE
4;382;0.2896064585;EXTERNE
4;383;0.1374532754;EXTERNE
4;384;0.0864684825;EXTERNE
4;385;0.0242289056;EXTERNE
4;386;0.1334087376;EXTERNE
4;387;0.081878863;EXTERNE
4;388;-0.026198588;EXTERNE
4;389;-0.038367516;EXTERNE
4;390;-0.207620569;EXTERNE
4;391;0.1734809065;EXTERNE
4;392;0.2676769476;EXTERNE
4;393;0.2151570227;EXTERNE
4;394;-0.086046108;EXTERNE
4;395;-0.11306237;EXTERNE
4;396;0.2000325116;EXTERNE
4;397;0.127299565;EXTERNE
4;398;0.2807225237;EXTERNE
4;399;-0.210690465;EXTERNE
4;400;0.2781573683;EXTERNE
4;401;-0.124263293;EXTERNE
4;402;0.0398035496;EXTERNE
4;403;0.1136188396;EXTERNE
4;404;-0.071670957;EXTERNE
4;405;-0.126756721;EXTERNE
4;406;-0.143401064;EXTERNE
4;407;0.0808682816;EXTERNE
4;408;-0.052980534;EXTERNE
4;409;-0.0520445;EXTERNE
4;410;0.0998165878;EXTERNE
4;411;0.5222614401;EXTERNE
4;412;-0.085691586;EXTERNE
4;413;-0.034143621;EXTERNE
4;414;0.0493424438;EXTERNE
4;415;-0.066587976;EXTERNE
4;416;0.0260761079;EXTERNE
4;417;0.1785532844;EXTERNE
4;418;0.1828354339;EXTERNE
4;419;0.1497632917;EXTERNE
4;420;0.0810746629;EXTERNE
4;421;-0.005001938;EXTERNE
4;422;0.0088618971;EXTERNE
4;423;-0.294332741;EXTERNE
4;424;-0.119952783;EXTERNE
4;425;0.2398662176;EXTERNE
4;426;0.2002556372;EXTERNE
4;427;-0.071743276;EXTERNE
4;428;-0.05152057;EXTERNE
4;429;-0.059228587;EXTERNE
4;430;-0.18572473;EXTERNE
4;431;0.2728233978;EXTERNE
4;432;0.1013945189;EXTERNE
4;433;-0.073159084;EXTERNE
4;434;-0.073622969;EXTERNE
4;435;0.2755616635;EXTERNE
4;436;-0.119990693;EXTERNE
4;437;0.2231772696;EXTERNE
4;438;-0.258928196;EXTERNE
4;439;-0.086921088;EXTERNE
4;440;0.2195689642;EXTERNE
4;441;0.1151636211;EXTERNE
4;442;0.2424335246;EXTERNE
4;443;0.2697301124;EXTERNE
4;444;-0.102338829;EXTERNE
4;445;-0.091911855;EXTERNE
4;446;-0.127988569;EXTERNE
4;447;0.1896852454;EXTERNE
4;448;0.0569419341;EXTERNE
4;449;0.2669464877;EXTERNE
4;450;-0.243121078;EXTERNE
4;451;0.3396363016;EXTERNE
4;452;-0.239979216;EXTERNE
4;453;-0.132623635;EXTERNE
4;454;-0.278923872;EXTERNE
4;455;-0.024603019;EXTERNE
4;456;-0.093619923;EXTERNE
4;457;-0.0439457;EXTERNE
4;458;0.1430469209;EXTERNE
4;459;0.035428143;EXTERNE
4;460;-0.139831562;EXTERNE
4;461;0.2912665904;EXTERNE
4;462;0.2906515888;EXTERNE
4;463;-0.318642541;EXTERNE
4;464;0.2634680433;EXTERNE
4;465;-0.187397489;EXTERNE
4;466;-0.112049733;EXTERNE
4;467;-0.088466293;EXTERNE
4;468;0.0173125712;EXTERNE
4;469;0.0022916206;EXTERNE
4;470;0.2049483653;EXTERNE
4;471;-0.071425451;EXTERNE
4;472;0.0079003065;EXTERNE
4;473;-0.139050836;EXTERNE
4;474;0.055807737;EXTERNE
4;475;0.1263226083;EXTERNE
4;476;-0.114217098;EXTERNE
4;477;0.2074719063;EXTERNE
4;478;0.0604621275;EXTERNE
4;479;0.0259436161;EXTERNE
4;480;-0.174646477;EXTERNE
4;481;-0.233644455;EXTERNE
4;482;0.0502167791;EXTERNE
4;483;0.0355604856;EXTERNE
4;484;0.074287416;EXTERNE
4;485;0.0493379301;EXTERNE
4;486;0.0408838878;EXTERNE
4;487;-0.095273401;EXTERNE
4;488;0.1084068509;EXTERNE
4;489;0.1685110025;EXTERNE
4;490;-0.110417162;EXTERNE
4;491;0.1468963438;EXTERNE
4;492;-0.08857844;EXTERNE
4;493;0.1741119689;EXTERNE
4;494;-0.117581346;EXTERNE
4;495;-0.152327357;EXTERNE
4;496;-0.085252193;EXTERNE
4;497;-0.026812751;EXTERNE
4;498;0.1915163913;EXTERNE
4;499;-0.067882919;EXTERNE
4;500;-0.345768179;EXTERNE
5;1;0.0952427309;EXTERNE
5;2;0.180944654;EXTERNE
5;3;0.0677529049;EXTERNE
5;4;0.0945190399;EXTERNE
5;5;-0.049080774;EXTERNE
5;6;0.3897565268;EXTERNE
5;7;0.1457853061;EXTERNE
5;8;-0.100834692;EXTERNE
5;9;-0.15584452;EXTERNE
5;10;-0.001721025;EXTERNE
5;11;0.1705790621;EXTERNE
5;12;-0.110080392;EXTERNE
5;13;0.2964769838;EXTERNE
5;14;-0.063003411;EXTERNE
5;15;-0.170897408;EXTERNE
5;16;-0.07200022;EXTERNE
5;17;0.1828409448;EXTERNE
5;18;0.0394783854;EXTERNE
5;19;0.2076227851;EXTERNE
5;20;0.0151770641;EXTERNE
5;21;0.1325570164;EXTERNE
5;22;-0.190062988;EXTERNE
5;23;-0.109611982;EXTERNE
5;24;-0.025882161;EXTERNE
5;25;0.1077700083;EXTERNE
5;26;0.0284956436;EXTERNE
5;27;0.0883841275;EXTERNE
5;28;-0.217560568;EXTERNE
5;29;0.1106638975;EXTERNE
5;30;0.0239324988;EXTERNE
5;31;0.0810144274;EXTERNE
5;32;0.3465818305;EXTERNE
5;33;0.1651670762;EXTERNE
5;34;0.4366116532;EXTERNE
5;35;0.1150471833;EXTERNE
5;36;0.0137608988;EXTERNE
5;37;0.2220475884;EXTERNE
5;38;-0.096430451;EXTERNE
5;39;0.1834097805;EXTERNE
5;40;-0.024512362;EXTERNE
5;41;0.0812398242;EXTERNE
5;42;-0.062502246;EXTERNE
5;43;-0.03719255;EXTERNE
5;44;0.0591740662;EXTERNE
5;45;0.0696873722;EXTERNE
5;46;-0.102359024;EXTERNE
5;47;0.1045078139;EXTERNE
5;48;0.0050166981;EXTERNE
5;49;0.2299132742;EXTERNE
5;50;0.167605648;EXTERNE
5;51;0.0536429228;EXTERNE
5;52;0.1925290825;EXTERNE
5;53;-0.198235049;EXTERNE
5;54;0.3531455398;EXTERNE
5;55;0.2318949978;EXTERNE
5;56;0.0127136658;EXTERNE
5;57;0.0571905698;EXTERNE
5;58;-0.059444005;EXTERNE
5;59;0.0855392279;EXTERNE
5;60;-0.10730705;EXTERNE
5;61;0.2149584215;EXTERNE
5;62;-0.090302554;EXTERNE
5;63;0.0523167698;EXTERNE
5;64;0.1456765755;EXTERNE
5;65;0.0377048764;EXTERNE
5;66;-0.231492911;EXTERNE
5;67;-0.089230876;EXTERNE
5;68;-0.022643908;EXTERNE
5;69;0.1672802973;EXTERNE
5;70;-0.053470666;EXTERNE
5;71;0.0609784968;EXTERNE
5;72;-0.275936101;EXTERNE
5;73;0.175460528;EXTERNE
5;74;0.1526796202;EXTERNE
5;75;0.1106533175;EXTERNE
5;76;0.1096975842;EXTERNE
5;77;-0.180378878;EXTERNE
5;78;0.3273518473;EXTERNE
5;79;0.0540383917;EXTERNE
5;80;0.1659273027;EXTERNE
5;81;-0.124408393;EXTERNE
5;82;0.0329043387;EXTERNE
5;83;0.0499807197;EXTERNE
5;84;0.0105525073;EXTERNE
5;85;0.138337641;EXTERNE
5;86;0.3608968195;EXTERNE
5;87;0.0450520473;EXTERNE
5;88;0.2721867615;EXTERNE
5;89;-0.054803914;EXTERNE
5;90;0.1689332623;EXTERNE
5;91;0.1065861394;EXTERNE
5;92;-0.230820524;EXTERNE
5;93;0.5530244644;EXTERNE
5;94;0.022613739;EXTERNE
5;95;0.3770101027;EXTERNE
5;96;0.2592863347;EXTERNE
5;97;-0.112682787;EXTERNE
5;98;-0.161350689;EXTERNE
5;99;0.340373484;EXTERNE
5;100;-0.025082651;EXTERNE
5;101;-0.115638242;EXTERNE
5;102;0.0034388957;EXTERNE
5;103;-0.164002082;EXTERNE
5;104;0.1239127594;EXTERNE
5;105;0.4352706101;EXTERNE
5;106;-0.066482035;EXTERNE
5;107;0.2050009286;EXTERNE
5;108;0.0372372739;EXTERNE
5;109;0.1378110925;EXTERNE
5;110;-0.077634663;EXTERNE
5;111;-0.084797903;EXTERNE
5;112;-0.006651556;EXTERNE
5;113;0.1722346419;EXTERNE
5;114;0.2463899744;EXTERNE
5;115;0.1052266739;EXTERNE
5;116;0.2091696461;EXTERNE
5;117;-0.119161418;EXTERNE
5;118;0.0646262261;EXTERNE
5;119;-0.160312738;EXTERNE
5;120;-0.279375452;EXTERNE
5;121;-0.057387201;EXTERNE
5;122;-0.134266799;EXTERNE
5;123;-0.150598883;EXTERNE
5;124;-0.011175318;EXTERNE
5;125;0.0565718549;EXTERNE
5;126;0.0068781991;EXTERNE
5;127;-0.12482371;EXTERNE
5;128;0.2326202862;EXTERNE
5;129;-0.078336865;EXTERNE
5;130;0.0587919577;EXTERNE
5;131;0.2307822564;EXTERNE
5;132;-0.054681679;EXTERNE
5;133;0.0456515252;EXTERNE
5;134;-0.140587465;EXTERNE
5;135;0.0598941896;EXTERNE
5;136;-0.232329243;EXTERNE
5;137;-0.168180231;EXTERNE
5;138;0.1927387925;EXTERNE
5;139;-0.046246228;EXTERNE
5;140;0.0563522841;EXTERNE
5;141;0.0005132854;EXTERNE
5;142;-0.004315054;EXTERNE
5;143;0.1269073905;EXTERNE
5;144;0.0296756998;EXTERNE
5;145;0.0615289693;EXTERNE
5;146;-0.032584273;EXTERNE
5;147;-0.006122527;EXTERNE
5;148;0.2383226902;EXTERNE
5;149;-0.014920293;EXTERNE
5;150;-0.148111453;EXTERNE
5;151;-0.127727751;EXTERNE
5;152;0.1458947777;EXTERNE
5;153;0.3213832759;EXTERNE
5;154;0.0152898341;EXTERNE
5;155;-0.142878855;EXTERNE
5;156;-0.120182174;EXTERNE
5;157;0.114226168;EXTERNE
5;158;0.1094884633;EXTERNE
5;159;0.1264457031;EXTERNE
5;160;-0.024612227;EXTERNE
5;161;0.0004831012;EXTERNE
5;162;0.0757210969;EXTERNE
5;163;-0.09060113;EXTERNE
5;164;0.0408429971;EXTERNE
5;165;-0.44010033;EXTERNE
5;166;0.0945479526;EXTERNE
5;167;0.0043400715;EXTERNE
5;168;0.3059030415;EXTERNE
5;169;0.026035274;EXTERNE
5;170;-0.007378672;EXTERNE
5;171;0.0166975433;EXTERNE
5;172;0.0566854595;EXTERNE
5;173;0.2423161574;EXTERNE
5;174;-0.071254244;EXTERNE
5;175;-0.056998146;EXTERNE
5;176;0.6630565312;EXTERNE
5;177;0.1661241465;EXTERNE
5;178;0.27912922;EXTERNE
5;179;-0.051857158;EXTERNE
5;180;0.2406541625;EXTERNE
5;181;0.0294928665;EXTERNE
5;182;0.1507497413;EXTERNE
5;183;-0.177276482;EXTERNE
5;184;0.0602635339;EXTERNE
5;185;-0.048529503;EXTERNE
5;186;-0.031774351;EXTERNE
5;187;-0.023980049;EXTERNE
5;188;-0.060818819;EXTERNE
5;189;-0.023823122;EXTERNE
5;190;-0.035688228;EXTERNE
5;191;0.0815582792;EXTERNE
5;192;0.3304896346;EXTERNE
5;193;0.0452179342;EXTERNE
5;194;0.0687957083;EXTERNE
5;195;-0.134720199;EXTERNE
5;196;0.0227342905;EXTERNE
5;197;0.055928685;EXTERNE
5;198;-0.278436367;EXTERNE
5;199;-0.002868963;EXTERNE
5;200;0.0744066034;EXTERNE
5;201;-0.111744733;EXTERNE
5;202;-0.13913479;EXTERNE
5;203;0.5180708832;EXTERNE
5;204;0.075780644;EXTERNE
5;205;-0.158600588;EXTERNE
5;206;0.0724983288;EXTERNE
5;207;0.1518533925;EXTERNE
5;208;0.0306415797;EXTERNE
5;209;-0.068653163;EXTERNE
5;210;-0.079660168;EXTERNE
5;211;-0.187184044;EXTERNE
5;212;0.1735409614;EXTERNE
5;213;0.1412892173;EXTERNE
5;214;-0.027157033;EXTERNE
5;215;-0.09014273;EXTERNE
5;216;0.406345944;EXTERNE
5;217;-0.070889761;EXTERNE
5;218;0.2305428172;EXTERNE
5;219;0.111205372;EXTERNE
5;220;-0.034210293;EXTERNE
5;221;-0.05076001;EXTERNE
5;222;0.1834056804;EXTERNE
5;223;-0.216245627;EXTERNE
5;224;0.041515154;EXTERNE
5;225;-0.078724638;EXTERNE
5;226;0.2478201889;EXTERNE
5;227;-0.20263289;EXTERNE
5;228;0.0597436043;EXTERNE
5;229;0.1452390461;EXTERNE
5;230;-0.037590012;EXTERNE
5;231;0.1562170674;EXTERNE
5;232;0.2061974058;EXTERNE
5;233;-0.199490817;EXTERNE
5;234;-0.078656083;EXTERNE
5;235;0.3423882596;EXTERNE
5;236;0.124975779;EXTERNE
5;237;0.0350463152;EXTERNE
5;238;0.2337152045;EXTERNE
5;239;0.1125488303;EXTERNE
5;240;0.1851438468;EXTERNE
5;241;-0.0975592;EXTERNE
5;242;-0.136657875;EXTERNE
5;243;-0.097118413;EXTERNE
5;244;0.1806028068;EXTERNE
5;245;-0.030996446;EXTERNE
5;246;0.0525092885;EXTERNE
5;247;0.1750294536;EXTERNE
5;248;0.1071508918;EXTERNE
5;249;0.0787210082;EXTERNE
5;250;-0.035316209;EXTERNE
5;251;0.2193928159;EXTERNE
5;252;0.0235410894;EXTERNE
5;253;0.2634715031;EXTERNE
5;254;0.2431107471;EXTERNE
5;255;0.2647449152;EXTERNE
5;256;-0.159485727;EXTERNE
5;257;0.0697175714;EXTERNE
5;258;-0.06838199;EXTERNE
5;259;0.0572396014;EXTERNE
5;260;0.1951762496;EXTERNE
5;261;0.1136984915;EXTERNE
5;262;-0.167344486;EXTERNE
5;263;0.0285579131;EXTERNE
5;264;-0.066241697;EXTERNE
5;265;-0.075822456;EXTERNE
5;266;-0.111865289;EXTERNE
5;267;-0.102861546;EXTERNE
5;268;0.1215400147;EXTERNE
5;269;-0.106774728;EXTERNE
5;270;0.0803138373;EXTERNE
5;271;0.0686933783;EXTERNE
5;272;-0.105097822;EXTERNE
5;273;0.4887258428;EXTERNE
5;274;-0.071239476;EXTERNE
5;275;-0.172183547;EXTERNE
5;276;-0.044495483;EXTERNE
5;277;0.1789320673;EXTERNE
5;278;0.11427204;EXTERNE
5;279;0.1727701157;EXTERNE
5;280;0.0132595759;EXTERNE
5;281;0.1381358007;EXTERNE
5;282;-0.097678633;EXTERNE
5;283;0.1506520446;EXTERNE
5;284;0.0744632239;EXTERNE
5;285;-0.109087765;EXTERNE
5;286;0.2314618463;EXTERNE
5;287;0.2554066662;EXTERNE
5;288;-0.086334933;EXTERNE
5;289;0.0439027917;EXTERNE
5;290;0.0313304406;EXTERNE
5;291;-0.107722043;EXTERNE
5;292;0.1287400724;EXTERNE
5;293;-0.074756097;EXTERNE
5;294;0.0078818474;EXTERNE
5;295;-0.106467454;EXTERNE
5;296;-0.090835534;EXTERNE
5;297;-0.076027967;EXTERNE
5;298;-0.188583246;EXTERNE
5;299;0.222855233;EXTERNE
5;300;0.1320390313;EXTERNE
5;301;-0.105015316;EXTERNE
5;302;0.2820438505;EXTERNE
5;303;0.3745631914;EXTERNE
5;304;-0.10656816;EXTERNE
