ID_COMPTE,scn_eval,VP_FLUX_DISTRIBUABLES
27.0,204.0,3217.4512796431127
27.0,205.0,3217.4512796431127
27.0,206.0,3217.4512796431127
27.0,207.0,3217.4512796431127
27.0,208.0,3217.4512796431127
27.0,209.0,3217.4512796431127
27.0,210.0,3217.4512796431127
27.0,211.0,3217.4512796431127
27.0,212.0,3217.4512796431127
27.0,213.0,3217.4512796431127
27.0,214.0,3217.4512796431127
27.0,215.0,3217.4512796431127
27.0,216.0,3217.4512796431127
27.0,217.0,3217.4512796431127
27.0,218.0,3217.4512796431127
27.0,219.0,3217.4512796431127
27.0,220.0,3217.4512796431127
27.0,221.0,3217.4512796431127
27.0,222.0,3217.4512796431127
27.0,223.0,3217.4512796431127
27.0,224.0,3217.4512796431127
27.0,225.0,3217.4512796431127
27.0,226.0,3217.4512796431127
27.0,227.0,3217.4512796431127
27.0,228.0,3217.4512796431127
27.0,229.0,3217.4512796431127
27.0,230.0,3217.4512796431127
27.0,231.0,3217.4512796431127
27.0,232.0,3217.4512796431127
27.0,233.0,3217.4512796431127
27.0,234.0,3217.4512796431127
27.0,235.0,3217.4512796431127
27.0,236.0,3217.4512796431127
27.0,237.0,3217.4512796431127
27.0,238.0,3217.4512796431127
27.0,239.0,3217.4512796431127
27.0,240.0,3217.4512796431127
27.0,241.0,3217.4512796431127
27.0,242.0,3217.4512796431127
27.0,243.0,3217.4512796431127
27.0,244.0,3217.4512796431127
27.0,245.0,3217.4512796431127
27.0,246.0,3217.4512796431127
27.0,247.0,3217.4512796431127
27.0,248.0,3217.4512796431127
27.0,249.0,3217.4512796431127
27.0,250.0,3217.4512796431127
27.0,251.0,3217.4512796431127
27.0,252.0,3217.4512796431127
27.0,253.0,3217.4512796431127
27.0,254.0,3217.4512796431127
27.0,255.0,3217.4512796431127
27.0,256.0,3217.4512796431127
27.0,257.0,3217.4512796431127
27.0,258.0,3217.4512796431127
27.0,259.0,3217.4512796431127
27.0,260.0,3217.4512796431127
27.0,261.0,3217.4512796431127
27.0,262.0,3217.4512796431127
27.0,263.0,3217.4512796431127
27.0,264.0,3217.4512796431127
27.0,265.0,3217.4512796431127
27.0,266.0,3217.4512796431127
27.0,267.0,3217.4512796431127
27.0,268.0,3217.4512796431127
27.0,269.0,3217.4512796431127
27.0,270.0,3217.4512796431127
27.0,271.0,3217.4512796431127
27.0,272.0,3217.4512796431127
27.0,273.0,3217.4512796431127
27.0,274.0,3217.4512796431127
27.0,275.0,3217.4512796431127
27.0,276.0,3217.4512796431127
27.0,277.0,3217.4512796431127
27.0,278.0,3217.4512796431127
27.0,279.0,3217.4512796431127
27.0,280.0,3217.4512796431127
27.0,281.0,3217.4512796431127
27.0,282.0,3217.4512796431127
27.0,283.0,3217.4512796431127
27.0,284.0,3217.4512796431127
27.0,285.0,3217.4512796431127
27.0,286.0,3217.4512796431127
27.0,287.0,3217.4512796431127
27.0,288.0,3217.4512796431127
27.0,289.0,3217.4512796431127
27.0,290.0,3217.4512796431127
27.0,291.0,3217.4512796431127
27.0,292.0,3217.4512796431127
27.0,293.0,3217.4512796431127
27.0,294.0,3217.4512796431127
27.0,295.0,3217.4512796431127
27.0,296.0,3217.4512796431127
27.0,297.0,3217.4512796431127
27.0,298.0,3217.4512796431127
27.0,299.0,3217.4512796431127
27.0,300.0,3217.4512796431127
27.0,301.0,3217.4512796431127
27.0,302.0,3217.4512796431127
27.0,303.0,3217.4512796431127
27.0,304.0,3217.4512796431127
27.0,305.0,3217.4512796431127
27.0,306.0,3217.4512796431127
27.0,307.0,3217.4512796431127
27.0,308.0,3217.4512796431127
27.0,309.0,3217.4512796431127
27.0,310.0,3217.4512796431127
27.0,311.0,3217.4512796431127
27.0,312.0,3217.4512796431127
27.0,313.0,3217.4512796431127
27.0,314.0,3217.4512796431127
27.0,315.0,3217.4512796431127
27.0,316.0,3217.4512796431127
27.0,317.0,3217.4512796431127
27.0,318.0,3217.4512796431127
27.0,319.0,3217.4512796431127
27.0,320.0,3217.4512796431127
27.0,321.0,3217.4512796431127
27.0,322.0,3217.4512796431127
27.0,323.0,3217.4512796431127
27.0,324.0,3217.4512796431127
27.0,325.0,3217.4512796431127
27.0,326.0,3217.4512796431127
27.0,327.0,3217.4512796431127
27.0,328.0,3217.4512796431127
27.0,329.0,3217.4512796431127
27.0,330.0,3217.4512796431127
27.0,331.0,3217.4512796431127
27.0,332.0,3217.4512796431127
27.0,333.0,3217.4512796431127
27.0,334.0,3217.4512796431127
27.0,335.0,3217.4512796431127
27.0,336.0,3217.4512796431127
27.0,337.0,3217.4512796431127
27.0,338.0,3217.4512796431127
27.0,339.0,3217.4512796431127
27.0,340.0,3217.4512796431127
27.0,341.0,3217.4512796431127
27.0,342.0,3217.4512796431127
27.0,343.0,3217.4512796431127
27.0,344.0,3217.4512796431127
27.0,345.0,3217.4512796431127
27.0,346.0,3217.4512796431127
27.0,347.0,3217.4512796431127
27.0,348.0,3217.4512796431127
27.0,349.0,3217.4512796431127
27.0,350.0,3217.4512796431127
27.0,351.0,3217.4512796431127
27.0,352.0,3217.4512796431127
27.0,353.0,3217.4512796431127
27.0,354.0,3217.4512796431127
27.0,355.0,3217.4512796431127
27.0,356.0,3217.4512796431127
27.0,357.0,3217.4512796431127
27.0,358.0,3217.4512796431127
27.0,359.0,3217.4512796431127
27.0,360.0,3217.4512796431127
27.0,361.0,3217.4512796431127
27.0,362.0,3217.4512796431127
27.0,363.0,3217.4512796431127
27.0,364.0,3217.4512796431127
27.0,365.0,3217.4512796431127
27.0,366.0,3217.4512796431127
27.0,367.0,3217.4512796431127
27.0,368.0,3217.4512796431127
27.0,369.0,3217.4512796431127
27.0,370.0,3217.4512796431127
27.0,371.0,3217.4512796431127
27.0,372.0,3217.4512796431127
27.0,373.0,3217.4512796431127
27.0,374.0,3217.4512796431127
27.0,375.0,3217.4512796431127
27.0,376.0,3217.4512796431127
27.0,377.0,3217.4512796431127
27.0,378.0,3217.4512796431127
27.0,379.0,3217.4512796431127
27.0,380.0,3217.4512796431127
27.0,381.0,3217.4512796431127
27.0,382.0,3217.4512796431127
27.0,383.0,3217.4512796431127
27.0,384.0,3217.4512796431127
27.0,385.0,3217.4512796431127
27.0,386.0,3217.4512796431127
27.0,387.0,3217.4512796431127
27.0,388.0,3217.4512796431127
27.0,389.0,3217.4512796431127
27.0,390.0,3217.4512796431127
27.0,391.0,3217.4512796431127
27.0,392.0,3217.4512796431127
27.0,393.0,3217.4512796431127
27.0,394.0,3217.4512796431127
27.0,395.0,3217.4512796431127
27.0,396.0,3217.4512796431127
27.0,397.0,3217.4512796431127
27.0,398.0,3217.4512796431127
27.0,399.0,3217.4512796431127
27.0,400.0,3217.4512796431127
27.0,401.0,3217.4512796431127
27.0,402.0,3217.4512796431127
27.0,403.0,3217.4512796431127
27.0,404.0,3217.4512796431127
27.0,405.0,3217.4512796431127
27.0,406.0,3217.4512796431127
27.0,407.0,3217.4512796431127
27.0,408.0,3217.4512796431127
27.0,409.0,3217.4512796431127
27.0,410.0,3217.4512796431127
27.0,411.0,3217.4512796431127
27.0,412.0,3217.4512796431127
27.0,413.0,3217.4512796431127
27.0,414.0,3217.4512796431127
27.0,415.0,3217.4512796431127
27.0,416.0,3217.4512796431127
27.0,417.0,3217.4512796431127
27.0,418.0,3217.4512796431127
27.0,419.0,3217.4512796431127
27.0,420.0,3217.4512796431127
27.0,421.0,3217.4512796431127
27.0,422.0,3217.4512796431127
27.0,423.0,3217.4512796431127
27.0,424.0,3217.4512796431127
27.0,425.0,3217.4512796431127
27.0,426.0,3217.4512796431127
27.0,427.0,3217.4512796431127
27.0,428.0,3217.4512796431127
27.0,429.0,3217.4512796431127
27.0,430.0,3217.4512796431127
27.0,431.0,3217.4512796431127
27.0,432.0,3217.4512796431127
27.0,433.0,3217.4512796431127
27.0,434.0,3217.4512796431127
27.0,435.0,3217.4512796431127
27.0,436.0,3217.4512796431127
27.0,437.0,3217.4512796431127
27.0,438.0,3217.4512796431127
27.0,439.0,3217.4512796431127
27.0,440.0,3217.4512796431127
27.0,441.0,3217.4512796431127
27.0,442.0,3217.4512796431127
27.0,443.0,3217.4512796431127
27.0,444.0,3217.4512796431127
27.0,445.0,3217.4512796431127
27.0,446.0,3217.4512796431127
27.0,447.0,3217.4512796431127
27.0,448.0,3217.4512796431127
27.0,449.0,3217.4512796431127
27.0,450.0,3217.4512796431127
27.0,451.0,3217.4512796431127
27.0,452.0,3217.4512796431127
27.0,453.0,3217.4512796431127
27.0,454.0,3217.4512796431127
27.0,455.0,3217.4512796431127
27.0,456.0,3217.4512796431127
27.0,457.0,3217.4512796431127
27.0,458.0,3217.4512796431127
27.0,459.0,3217.4512796431127
27.0,460.0,3217.4512796431127
27.0,461.0,3217.4512796431127
27.0,462.0,3217.4512796431127
27.0,463.0,3217.4512796431127
27.0,464.0,3217.4512796431127
27.0,465.0,3217.4512796431127
27.0,466.0,3217.4512796431127
27.0,467.0,3217.4512796431127
27.0,468.0,3217.4512796431127
27.0,469.0,3217.4512796431127
27.0,470.0,3217.4512796431127
27.0,471.0,3217.4512796431127
27.0,472.0,3217.4512796431127
27.0,473.0,3217.4512796431127
27.0,474.0,3217.4512796431127
27.0,475.0,3217.4512796431127
27.0,476.0,3217.4512796431127
27.0,477.0,3217.4512796431127
27.0,478.0,3217.4512796431127
27.0,479.0,3217.4512796431127
27.0,480.0,3217.4512796431127
27.0,481.0,3217.4512796431127
27.0,482.0,3217.4512796431127
27.0,483.0,3217.4512796431127
27.0,484.0,3217.4512796431127
27.0,485.0,3217.4512796431127
27.0,486.0,3217.4512796431127
27.0,487.0,3217.4512796431127
27.0,488.0,3217.4512796431127
27.0,489.0,3217.4512796431127
27.0,490.0,3217.4512796431127
27.0,491.0,3217.4512796431127
27.0,492.0,3217.4512796431127
27.0,493.0,3217.4512796431127
27.0,494.0,3217.4512796431127
27.0,495.0,3217.4512796431127
27.0,496.0,3217.4512796431127
27.0,497.0,3217.4512796431127
27.0,498.0,3217.4512796431127
27.0,499.0,3217.4512796431127
27.0,500.0,3217.4512796431127
28.0,1.0,-17522.969869849167
28.0,2.0,-4528.712861459199
28.0,3.0,-7426.743425221074
28.0,4.0,-8610.948506824392
28.0,5.0,-13455.729524143535
28.0,6.0,-5127.664089124047
28.0,7.0,-5299.706130126304
28.0,8.0,-10604.060831920511
28.0,9.0,-6309.745658669609
28.0,10.0,-2648.2090742450505
28.0,11.0,-6127.916790066154
28.0,12.0,-19796.40272548061
28.0,13.0,-3936.099183661203
28.0,14.0,-6524.216728518854
28.0,15.0,-2809.06647347957
28.0,16.0,-18786.944021598418
28.0,17.0,-1974.4683162352742
28.0,18.0,-13218.717797216326
28.0,19.0,-11732.445401142659
28.0,20.0,-574.77539732721
28.0,21.0,-25486.33069734865
28.0,22.0,-9407.946400231494
28.0,23.0,-15615.513601073144
28.0,24.0,-8896.486082684107
28.0,25.0,-6952.284822706787
28.0,26.0,-7941.0902443503755
28.0,27.0,-8064.597665928909
28.0,28.0,-16711.74410674561
28.0,29.0,-329.2888700052509
28.0,30.0,-11737.38972243863
28.0,31.0,-4216.154116208585
28.0,32.0,-23624.304881422973
28.0,33.0,-3769.456438422388
28.0,34.0,-8595.092441907205
28.0,35.0,-12610.177565248436
28.0,36.0,-19403.104281302847
28.0,37.0,-10822.142142524353
28.0,38.0,-4721.321589998786
28.0,39.0,-5447.160407582067
28.0,40.0,-9411.730480783244
28.0,41.0,-2080.430532376792
28.0,42.0,-13461.880774244444
28.0,43.0,-19686.426315319266
28.0,44.0,-5947.404881410923
28.0,45.0,-2778.6008214746475
28.0,46.0,-12933.924406008522
28.0,47.0,-9292.427573307641
28.0,48.0,-5986.819628317213
28.0,49.0,-7158.886925386185
28.0,50.0,-9349.836104536447
28.0,51.0,-5407.3295112405
28.0,52.0,-10458.847972898282
28.0,53.0,-11568.243588301322
28.0,54.0,813.2662581555387
28.0,55.0,-7675.948983647362
28.0,56.0,-6868.255672587822
28.0,57.0,-12187.816665391047
28.0,58.0,-5336.14364625513
28.0,59.0,-4879.312664616549
28.0,60.0,-11590.79971374876
28.0,61.0,-3907.280741891958
28.0,62.0,-19395.557591208297
28.0,63.0,-4543.8765680175375
28.0,64.0,-4113.9287192790125
28.0,65.0,-5928.040638792337
28.0,66.0,-11359.756370536903
28.0,67.0,-18649.462293015113
28.0,68.0,-1880.6415571763682
28.0,69.0,1689.738083994378
28.0,70.0,-13092.86736238943
28.0,71.0,-4546.190417666215
28.0,72.0,-17461.871704596586
28.0,73.0,-246.24929231994582
28.0,74.0,-5303.421297095164
28.0,75.0,-4051.3793908276193
28.0,76.0,-11780.267209543865
28.0,77.0,-7682.1880985310645
28.0,78.0,-6248.56085898411
28.0,79.0,-684.6230583767452
28.0,80.0,-5360.050100719026
28.0,81.0,-12380.416925492897
28.0,82.0,-6444.32176808445
28.0,83.0,-19569.78361272619
28.0,84.0,-19445.663862561993
28.0,85.0,-3536.850588843316
28.0,86.0,-2243.8807672207045
28.0,87.0,-9874.338997902973
28.0,88.0,-13983.254701215035
28.0,89.0,-9474.492552717638
28.0,90.0,-4887.146537230366
28.0,91.0,-6084.786425818571
28.0,92.0,-8857.322842693715
28.0,93.0,-13238.979116080835
28.0,94.0,-9527.762055035337
28.0,95.0,-149.6401541710496
28.0,96.0,-9672.541282062575
28.0,97.0,-11944.871588543434
28.0,98.0,-4611.70486691599
28.0,99.0,-6358.053739114046
28.0,100.0,-4769.382767472041
28.0,101.0,-16706.798158222577
28.0,102.0,-16706.798158222577
28.0,103.0,-16706.798158222577
28.0,104.0,-16706.798158222577
28.0,105.0,-16706.798158222577
28.0,106.0,-16706.798158222577
28.0,107.0,-16706.798158222577
28.0,108.0,-16706.798158222577
28.0,109.0,-16706.798158222577
28.0,110.0,-16706.798158222577
28.0,111.0,-16706.798158222577
28.0,112.0,-16706.798158222577
28.0,113.0,-16706.798158222577
28.0,114.0,-16706.798158222577
28.0,115.0,-16706.798158222577
28.0,116.0,-16706.798158222577
28.0,117.0,-16706.798158222577
28.0,118.0,-16706.798158222577
28.0,119.0,-16706.798158222577
28.0,120.0,-16706.798158222577
28.0,121.0,-16706.798158222577
28.0,122.0,-16706.798158222577
28.0,123.0,-16706.798158222577
28.0,124.0,-16706.798158222577
28.0,125.0,-16706.798158222577
28.0,126.0,-16706.798158222577
28.0,127.0,-16706.798158222577
28.0,128.0,-16706.798158222577
28.0,129.0,-16706.798158222577
28.0,130.0,-16706.798158222577
28.0,131.0,-16706.798158222577
28.0,132.0,-16706.798158222577
28.0,133.0,-16706.798158222577
28.0,134.0,-16706.798158222577
28.0,135.0,-16706.798158222577
28.0,136.0,-16706.798158222577
28.0,137.0,-16706.798158222577
28.0,138.0,-16706.798158222577
28.0,139.0,-16706.798158222577
28.0,140.0,-16706.798158222577
28.0,141.0,-16706.798158222577
28.0,142.0,-16706.798158222577
28.0,143.0,-16706.798158222577
28.0,144.0,-16706.798158222577
28.0,145.0,-16706.798158222577
28.0,146.0,-16706.798158222577
28.0,147.0,-16706.798158222577
28.0,148.0,-16706.798158222577
28.0,149.0,-16706.798158222577
28.0,150.0,-16706.798158222577
28.0,151.0,-16706.798158222577
28.0,152.0,-16706.798158222577
28.0,153.0,-16706.798158222577
28.0,154.0,-16706.798158222577
28.0,155.0,-16706.798158222577
28.0,156.0,-16706.798158222577
28.0,157.0,-16706.798158222577
28.0,158.0,-16706.798158222577
28.0,159.0,-16706.798158222577
28.0,160.0,-16706.798158222577
28.0,161.0,-16706.798158222577
28.0,162.0,-16706.798158222577
28.0,163.0,-16706.798158222577
28.0,164.0,-16706.798158222577
28.0,165.0,-16706.798158222577
28.0,166.0,-16706.798158222577
28.0,167.0,-16706.798158222577
28.0,168.0,-16706.798158222577
28.0,169.0,-16706.798158222577
28.0,170.0,-16706.798158222577
28.0,171.0,-16706.798158222577
28.0,172.0,-16706.798158222577
28.0,173.0,-16706.798158222577
28.0,174.0,-16706.798158222577
28.0,175.0,-16706.798158222577
28.0,176.0,-16706.798158222577
28.0,177.0,-16706.798158222577
28.0,178.0,-16706.798158222577
28.0,179.0,-16706.798158222577
28.0,180.0,-16706.798158222577
28.0,181.0,-16706.798158222577
28.0,182.0,-16706.798158222577
28.0,183.0,-16706.798158222577
28.0,184.0,-16706.798158222577
28.0,185.0,-16706.798158222577
28.0,186.0,-16706.798158222577
28.0,187.0,-16706.798158222577
28.0,188.0,-16706.798158222577
28.0,189.0,-16706.798158222577
28.0,190.0,-16706.798158222577
28.0,191.0,-16706.798158222577
28.0,192.0,-16706.798158222577
28.0,193.0,-16706.798158222577
28.0,194.0,-16706.798158222577
28.0,195.0,-16706.798158222577
28.0,196.0,-16706.798158222577
28.0,197.0,-16706.798158222577
28.0,198.0,-16706.798158222577
28.0,199.0,-16706.798158222577
28.0,200.0,-16706.798158222577
28.0,201.0,-16706.798158222577
28.0,202.0,-16706.798158222577
28.0,203.0,-16706.798158222577
28.0,204.0,-16706.798158222577
28.0,205.0,-16706.798158222577
28.0,206.0,-16706.798158222577
28.0,207.0,-16706.798158222577
28.0,208.0,-16706.798158222577
28.0,209.0,-16706.798158222577
28.0,210.0,-16706.798158222577
28.0,211.0,-16706.798158222577
28.0,212.0,-16706.798158222577
28.0,213.0,-16706.798158222577
28.0,214.0,-16706.798158222577
28.0,215.0,-16706.798158222577
28.0,216.0,-16706.798158222577
28.0,217.0,-16706.798158222577
28.0,218.0,-16706.798158222577
28.0,219.0,-16706.798158222577
28.0,220.0,-16706.798158222577
28.0,221.0,-16706.798158222577
28.0,222.0,-16706.798158222577
28.0,223.0,-16706.798158222577
28.0,224.0,-16706.798158222577
28.0,225.0,-16706.798158222577
28.0,226.0,-16706.798158222577
28.0,227.0,-16706.798158222577
28.0,228.0,-16706.798158222577
28.0,229.0,-16706.798158222577
28.0,230.0,-16706.798158222577
28.0,231.0,-16706.798158222577
28.0,232.0,-16706.798158222577
28.0,233.0,-16706.798158222577
28.0,234.0,-16706.798158222577
28.0,235.0,-16706.798158222577
28.0,236.0,-16706.798158222577
28.0,237.0,-16706.798158222577
28.0,238.0,-16706.798158222577
28.0,239.0,-16706.798158222577
28.0,240.0,-16706.798158222577
28.0,241.0,-16706.798158222577
28.0,242.0,-16706.798158222577
28.0,243.0,-16706.798158222577
28.0,244.0,-16706.798158222577
28.0,245.0,-16706.798158222577
28.0,246.0,-16706.798158222577
28.0,247.0,-16706.798158222577
28.0,248.0,-16706.798158222577
28.0,249.0,-16706.798158222577
28.0,250.0,-16706.798158222577
28.0,251.0,-16706.798158222577
28.0,252.0,-16706.798158222577
28.0,253.0,-16706.798158222577
28.0,254.0,-16706.798158222577
28.0,255.0,-16706.798158222577
28.0,256.0,-16706.798158222577
28.0,257.0,-16706.798158222577
28.0,258.0,-16706.798158222577
28.0,259.0,-16706.798158222577
28.0,260.0,-16706.798158222577
28.0,261.0,-16706.798158222577
28.0,262.0,-16706.798158222577
28.0,263.0,-16706.798158222577
28.0,264.0,-16706.798158222577
28.0,265.0,-16706.798158222577
28.0,266.0,-16706.798158222577
28.0,267.0,-16706.798158222577
28.0,268.0,-16706.798158222577
28.0,269.0,-16706.798158222577
28.0,270.0,-16706.798158222577
28.0,271.0,-16706.798158222577
28.0,272.0,-16706.798158222577
28.0,273.0,-16706.798158222577
28.0,274.0,-16706.798158222577
28.0,275.0,-16706.798158222577
28.0,276.0,-16706.798158222577
28.0,277.0,-16706.798158222577
28.0,278.0,-16706.798158222577
28.0,279.0,-16706.798158222577
28.0,280.0,-16706.798158222577
28.0,281.0,-16706.798158222577
28.0,282.0,-16706.798158222577
28.0,283.0,-16706.798158222577
28.0,284.0,-16706.798158222577
28.0,285.0,-16706.798158222577
28.0,286.0,-16706.798158222577
28.0,287.0,-16706.798158222577
28.0,288.0,-16706.798158222577
28.0,289.0,-16706.798158222577
28.0,290.0,-16706.798158222577
28.0,291.0,-16706.798158222577
28.0,292.0,-16706.798158222577
28.0,293.0,-16706.798158222577
28.0,294.0,-16706.798158222577
28.0,295.0,-16706.798158222577
28.0,296.0,-16706.798158222577
28.0,297.0,-16706.798158222577
28.0,298.0,-16706.798158222577
28.0,299.0,-16706.798158222577
28.0,300.0,-16706.798158222577
28.0,301.0,-16706.798158222577
28.0,302.0,-16706.798158222577
28.0,303.0,-16706.798158222577
28.0,304.0,-16706.798158222577
28.0,305.0,-16706.798158222577
28.0,306.0,-16706.798158222577
28.0,307.0,-16706.798158222577
28.0,308.0,-16706.798158222577
28.0,309.0,-16706.798158222577
28.0,310.0,-16706.798158222577
28.0,311.0,-16706.798158222577
28.0,312.0,-16706.798158222577
28.0,313.0,-16706.798158222577
28.0,314.0,-16706.798158222577
28.0,315.0,-16706.798158222577
28.0,316.0,-16706.798158222577
28.0,317.0,-16706.798158222577
28.0,318.0,-16706.798158222577
28.0,319.0,-16706.798158222577
28.0,320.0,-16706.798158222577
28.0,321.0,-16706.798158222577
28.0,322.0,-16706.798158222577
28.0,323.0,-16706.798158222577
28.0,324.0,-16706.798158222577
28.0,325.0,-16706.798158222577
28.0,326.0,-16706.798158222577
28.0,327.0,-16706.798158222577
28.0,328.0,-16706.798158222577
28.0,329.0,-16706.798158222577
28.0,330.0,-16706.798158222577
28.0,331.0,-16706.798158222577
28.0,332.0,-16706.798158222577
28.0,333.0,-16706.798158222577
28.0,334.0,-16706.798158222577
28.0,335.0,-16706.798158222577
28.0,336.0,-16706.798158222577
28.0,337.0,-16706.798158222577
28.0,338.0,-16706.798158222577
28.0,339.0,-16706.798158222577
28.0,340.0,-16706.798158222577
28.0,341.0,-16706.798158222577
28.0,342.0,-16706.798158222577
28.0,343.0,-16706.798158222577
28.0,344.0,-16706.798158222577
28.0,345.0,-16706.798158222577
28.0,346.0,-16706.798158222577
28.0,347.0,-16706.798158222577
28.0,348.0,-16706.798158222577
28.0,349.0,-16706.798158222577
28.0,350.0,-16706.798158222577
28.0,351.0,-16706.798158222577
28.0,352.0,-16706.798158222577
28.0,353.0,-16706.798158222577
28.0,354.0,-16706.798158222577
28.0,355.0,-16706.798158222577
28.0,356.0,-16706.798158222577
28.0,357.0,-16706.798158222577
28.0,358.0,-16706.798158222577
28.0,359.0,-16706.798158222577
28.0,360.0,-16706.798158222577
28.0,361.0,-16706.798158222577
28.0,362.0,-16706.798158222577
28.0,363.0,-16706.798158222577
28.0,364.0,-16706.798158222577
28.0,365.0,-16706.798158222577
28.0,366.0,-16706.798158222577
28.0,367.0,-16706.798158222577
28.0,368.0,-16706.798158222577
28.0,369.0,-16706.798158222577
28.0,370.0,-16706.798158222577
28.0,371.0,-16706.798158222577
28.0,372.0,-16706.798158222577
28.0,373.0,-16706.798158222577
28.0,374.0,-16706.798158222577
28.0,375.0,-16706.798158222577
