ID_COMPTE,scn_eval,VP_FLUX_DISTRIBUABLES
21,412,6040.229389388941
21,413,1380.1534808931415
21,414,2444.326192499053
21,415,977.8022562482493
21,416,3245.2183680339067
21,417,11813.967475939717
21,418,3050.294672837941
21,419,6353.39144721657
21,420,6155.434070541729
21,421,7856.893737375962
21,422,7075.991111577654
21,423,7498.652098025138
21,424,447.87111182807797
21,425,2707.235943314987
21,426,3620.7504539668585
21,427,7724.954804409686
21,428,4948.563788079186
21,429,8144.681297810038
21,430,5205.5878272989885
21,431,16306.57227361879
21,432,6521.554362550991
21,433,7206.331050748602
21,434,3375.3064986116365
21,435,4404.557702544843
21,436,3537.2504379661386
21,437,10563.88115163606
21,438,2680.008578042077
21,439,4954.123687125807
21,440,15075.52976260056
21,441,5863.9459510901
21,442,13342.25966451505
21,443,7375.371057254674
21,444,3939.610259229454
21,445,7311.575443306808
21,446,1761.7682562306236
21,447,5796.70931030974
21,448,3159.3152922645645
21,449,8371.028758356157
21,450,2987.674817121514
21,451,9585.836000186746
21,452,1329.9748892861592
21,453,2179.9960832080883
21,454,3442.7532524099915
21,455,4243.264407148864
21,456,4691.215118977362
21,457,10914.381031404107
21,458,6240.044407352551
21,459,3164.4656425107314
21,460,5746.955305855997
21,461,10296.05004652609
21,462,3752.7549276455375
21,463,3861.7809496865443
21,464,25506.514689938325
21,465,6763.847078463646
21,466,4785.598656132823
21,467,3814.690613842038
21,468,3711.8765173327015
21,469,5567.705169265565
21,470,3919.5987060819466
21,471,3220.910891982705
21,472,12179.10741582396
21,473,4306.6018671939655
21,474,4510.856686619751
21,475,6198.869589971123
21,476,7297.056963612686
21,477,782.7139116317458
21,478,3028.303615575449
21,479,5721.888095233732
21,480,4617.98167037667
21,481,5051.359372961655
21,482,11663.7354310316
21,483,4761.99590113934
21,484,10760.627722762454
21,485,2944.221630383493
21,486,3743.902483317812
21,487,643.5800724818779
21,488,6400.274496138075
21,489,3327.4255222282254
21,490,5816.2464869124415
21,491,4185.34225048384
21,492,2849.257955234349
21,493,3110.956749976982
21,494,1344.355014737718
21,495,2595.8857218180437
21,496,3504.901513188561
21,497,7842.328209422917
21,498,5997.402439122627
21,499,1648.703108343856
21,500,6749.619714657495
22,1,-18894.993604608215
22,2,-4009.917711936275
22,3,-6492.466999972339
22,4,-9411.592926891175
22,5,-10769.849386311907
22,6,-4624.374014968889
22,7,-6150.265661130588
22,8,-9256.476017814048
22,9,-5544.195216677419
22,10,-4813.98388971484
22,11,-6150.100154842222
22,12,-18695.560103826014
22,13,-4475.70307250524
22,14,-7126.975216071034
22,15,-3240.732782157781
22,16,-18259.44179275783
22,17,-3290.742162463531
22,18,-12375.46674542199
22,19,-11076.711249256818
22,20,-2387.0434614600185
22,21,-23729.837041119707
22,22,-5613.216589382889
22,23,-9569.486070266641
22,24,-7720.659150300718
22,25,-5629.69379517916
22,26,-7293.454524875553
22,27,-8442.889714561601
22,28,-10606.378600612645
22,29,-2125.489280411169
22,30,-9799.795754653911
22,31,-4415.456043045072
22,32,-24446.22422484278
22,33,-4453.6673403303275
22,34,-7406.417324663074
22,35,-6956.2243693339415
22,36,-17679.69933416135
22,37,-11414.04984042062
22,38,-3032.6016690086717
22,39,-4313.190628616151
22,40,-6517.822870314053
22,41,-1844.8354025048986
22,42,-8285.623742709475
22,43,-17720.394977356627
22,44,-4400.40913669095
22,45,-2704.253128670116
22,46,-6805.862760257627
22,47,-7947.500622798723
22,48,-5074.525719827843
22,49,-4617.169792123765
22,50,-11980.941748551613
22,51,-4020.8699309805907
22,52,-10742.69020021299
22,53,-6390.00692029878
22,54,-2325.367712596485
22,55,-7401.0181184810845
22,56,-6827.209303908379
22,57,-7179.020942793617
22,58,-3563.1165886636786
22,59,-5692.682583276205
22,60,-7744.69724150019
22,61,-3878.744506783579
22,62,-18499.068072134403
22,63,-3999.004614285597
22,64,-3892.16760334157
22,65,-5310.130021308367
22,66,-9146.964775859598
22,67,-17450.250920492203
22,68,-2276.179800551905
22,69,-1236.3382097208937
22,70,-12096.370530114875
22,71,-5205.37296485154
22,72,-13708.172966618828
22,73,-1921.6465951092337
22,74,-6975.915167982817
22,75,-4201.773058462464
22,76,-10040.492784311198
22,77,-5435.33207251097
22,78,-9923.335407049735
22,79,-1692.7694598967862
22,80,-5957.607490463591
22,81,-6652.421507355494
22,82,-4310.491148875247
22,83,-18421.8990407173
22,84,-16799.154138414015
22,85,-4661.321972994291
22,86,-3158.624352044789
22,87,-8274.534390445673
22,88,-16038.17888469319
22,89,-11336.631608363932
22,90,-3958.8452318776
22,91,-5806.979763801606
22,92,-7626.4173639823675
22,93,-15630.062797495862
22,94,-8534.407190569698
22,95,-2616.7503064950743
22,96,-5778.34886532913
22,97,-10621.723400382489
22,98,-3070.9496171285
22,99,-8000.803972645509
22,100,-5094.11853570502
22,101,-14739.192121559821
22,102,-3323.3866784100715
22,103,-2790.5500201168297
22,104,-7206.450953451158
22,105,-6495.865788377937
22,106,-19255.165585066883
22,107,-15229.856598513119
22,108,-6391.375268468485
22,109,-5320.298663878928
22,110,-14017.545220887967
22,111,-5466.267287186266
22,112,-6737.549213492066
22,113,-2213.6146860905455
22,114,-2476.9783163446377
22,115,-10029.07193366581
22,116,-3249.9403808716875
22,117,-19195.323742641845
22,118,-17661.7522004173
22,119,-9686.79790941338
22,120,-20012.611548386463
22,121,-12782.48271605639
22,122,-9473.757902561489
22,123,-6610.032377973733
22,124,-7658.090887332068
22,125,-6855.490934078918
22,126,-14826.314780508106
22,127,-10768.564491288154
22,128,-11697.808041692419
22,129,-7364.838272100249
22,130,-1420.4526269871685
22,131,-3582.4734209828985
22,132,-12654.853380956543
22,133,-16589.756173921643
22,134,-20751.904752155675
22,135,-5285.538095761032
22,136,-19647.99030408709
22,137,-6839.862712563511
22,138,-8858.96165606814
22,139,-6412.064658648313
22,140,-3749.503732181198
22,141,-5111.502930408609
22,142,-10129.397399708272
22,143,-8101.924677280718
22,144,-17092.62210667198
22,145,-8271.661136676204
22,146,-3777.7697491103754
22,147,-4864.679248006844
22,148,-13259.6995253041
22,149,-17194.66288547196
22,150,-12597.658225744797
22,151,-4508.686811884357
22,152,-13799.466335424187
22,153,-3769.6946323794973
22,154,-18414.829255338496
22,155,-6727.676461221114
22,156,-14114.599003358495
22,157,-8634.990587287886
22,158,-3187.50754453058
22,159,-18710.320583267974
22,160,-16277.543603011776
22,161,-16748.11611988343
22,162,-5926.706441908957
22,163,-4150.200434898082
22,164,-6412.202472881708
22,165,-10398.246235242963
22,166,-10067.972482029601
22,167,-3192.588121187948
22,168,-3634.4926830593304
22,169,-4366.824392537728
22,170,-2101.673643208939
22,171,-3732.5307781584643
22,172,-14164.10397681166
22,173,-6958.8311289062685
22,174,-8645.594360317456
22,175,-2446.844380897358
22,176,-12536.262186900416
22,177,-6197.11437296131
22,178,-3947.495862282036
22,179,-11581.128696036703
22,180,-4925.815991432324
22,181,-7605.830880216774
22,182,-2669.0070751439052
22,183,-8498.682701492096
22,184,-18857.2783690462
22,185,-2543.0623835641145
22,186,-2840.239684856944
22,187,-5226.491918181131
22,188,-13566.14879437333
22,189,-12522.593849741417
22,190,-5472.403753113901
22,191,-22477.677818561762
22,192,-7055.714997297715
22,193,-4756.627083228337
22,194,-9430.706141630992
22,195,-8637.608737515999
22,196,-14711.696845853196
22,197,-7121.99259470927
22,198,-4109.815643010841
22,199,-25027.340738200834
22,200,-2470.5892094865376
22,201,-13027.075799721879
22,202,-13018.517433247245
22,203,-8587.780055211213
22,204,-12259.1271373818
22,205,-9405.030111480582
22,206,-1358.5828291740959
22,207,-1682.3664378608535
22,208,-10265.784351682532
22,209,-11244.00929616216
22,210,-14386.882993740253
22,211,-12140.038799035894
22,212,-1179.682015448091
22,213,-6694.169772206404
22,214,-13300.55145775367
22,215,-5260.472071546424
22,216,-11668.191176247115
22,217,-8056.932942944406
22,218,-4370.306455330516
22,219,-3531.6567212579566
22,220,-4892.880016525727
22,221,-15726.703518383716
22,222,-3755.425025543197
22,223,-19082.53038773467
22,224,-6741.373253272582
22,225,-18665.280198725282
22,226,-3596.516951693228
22,227,-8609.81850774671
22,228,-2961.1599232282765
22,229,-9480.374637680132
22,230,-14632.990629174998
22,231,-3781.0720811481074
22,232,-11393.813297012692
22,233,-1208.1958560842386
22,234,-6450.646352794532
22,235,-3427.7554494533742
22,236,-19880.36666718354
22,237,-11565.46121500375
22,238,-8151.168247602582
22,239,-5940.5690867995745
22,240,-3260.9354200860143
22,241,-5746.156848611151
22,242,-3230.1480411959797
22,243,-19052.042371060288
22,244,-4046.705712643013
22,245,-6540.062296281759
22,246,-6068.2728726716905
22,247,-3364.408133497554
22,248,-8242.508646669994
22,249,-14420.978211749132
22,250,-6425.265709554047
22,251,-23617.9239401323
22,252,-12099.002806781553
22,253,-4418.278956362424
22,254,-8413.619494673996
22,255,-2590.290971768745
22,256,-20838.945526981475
22,257,-21662.291453654787
22,258,-5225.600879881476
22,259,-2311.6745918256674
22,260,-21599.270714535094
22,261,-3208.11067024366
22,262,-19049.438001488972
22,263,-18396.840747625345
22,264,-6079.581954618163
22,265,-6052.068856745513
22,266,-3048.6013682970606
22,267,-9754.611380093862
22,268,-3086.4765185984525
22,269,-9730.522523432042
22,270,-26215.42051510492
22,271,-3277.433684502765
22,272,-6219.250985297396
22,273,-4499.868194817172
22,274,-22574.65242368055
22,275,-7001.7354941369995
22,276,-11978.282322720195
22,277,-12221.856831996316
22,278,-20197.20967194184
22,279,-9905.599846739451
22,280,-1938.5492553856602
22,281,-24741.58268803628
22,282,-10501.739704434096
22,283,-3828.0438371015002
22,284,-19931.629444396407
22,285,-4586.1986616164995
22,286,-12507.051666179304
22,287,-17282.851776710624
22,288,-5253.561829696435
22,289,-3602.114170354937
22,290,-10712.342510475046
22,291,-4304.273552630556
22,292,-10882.363958671507
22,293,-4458.836243892951
22,294,-8885.65711692224
22,295,-3933.8111205195783
22,296,-11418.417058309898
22,297,-8917.954576738683
22,298,-10898.72162690942
22,299,-1814.2853788112166
22,300,-16196.955847937777
22,301,-4564.749462161359
22,302,-15334.374597508822
22,303,-6108.659132844664
22,304,-4552.925046800605
22,305,-9466.51941256884
22,306,-10323.967986032792
22,307,-1720.1270599125535
22,308,-10843.472801120693
22,309,-2682.955451928572
22,310,-5932.155021021406
22,311,-3882.997880557441
22,312,-6019.917563816845
22,313,-24917.34778315813
22,314,-9571.808060708818
22,315,-6173.582294406779
22,316,-3277.29763449687
22,317,-2156.0710846524476
22,318,-3659.5247059802464
22,319,-9835.240339087091
22,320,-19677.996432214164
22,321,-20991.31182645807
22,322,-3963.0086938298773
22,323,-9645.91009969796
22,324,-4237.839839680985
22,325,-6350.444722333194
22,326,-13331.403706848452
22,327,-11376.898212463282
22,328,-19222.7081141275
22,329,-5047.960740322715
22,330,-9200.692087488931
22,331,-2996.533280985868
22,332,-9276.453673027567
22,333,-3973.3815815764524
22,334,-15553.123584827463
22,335,-27533.93570634327
22,336,-10786.766681685742
22,337,-4330.789064871005
22,338,-5816.188916093253
22,339,-5772.697948777098
22,340,-2808.817288749558
22,341,-7667.13194521223
22,342,-20704.95385588666
22,343,-11774.404951060907
22,344,-17857.903289468133
22,345,-9008.303003283403
22,346,-9749.84093072946
22,347,-8910.55948605375
22,348,-4122.365874371395
22,349,-5410.489147179222
22,350,-23353.99572351811
22,351,-2465.5812243855057
22,352,-14518.529369934113
22,353,-8585.368762635071
22,354,-16774.529114673674
22,355,-8053.280164971645
22,356,-28585.07269271656
22,357,-4636.810681488878
22,358,-4202.055108447708
22,359,-3674.2903737241495
22,360,-4949.505778687741
22,361,-18112.21778186265
22,362,-4122.700887679116
22,363,-14036.845725534096
22,364,-9894.241827832087
22,365,-15616.3276700752
22,366,-2737.567435046821
22,367,-3832.075912970411
22,368,-18298.56007703942
22,369,-10189.10940858121
22,370,-4929.194897386098
22,371,-7152.224601180287
22,372,-4263.377822161325
22,373,-9164.844435121848
22,374,-18965.709791648856
22,375,-23516.91379500146
22,376,-12967.515478308153
22,377,-12093.655053934042
22,378,-10248.134532943463
22,379,-4209.906975715985
22,380,-1923.3122750504563
22,381,-4992.797208799142
22,382,-3641.628403412784
22,383,-18017.60792546668
22,384,-4880.472932160874
22,385,-6715.490678231106
22,386,-11437.107565540919
22,387,-9251.357590032829
22,388,-25305.464298836214
22,389,-3250.8755737786855
22,390,-9179.09116838239
22,391,-12275.546726271277
22,392,-5333.638438252776
22,393,-11021.467055978883
22,394,-8903.697449793492
22,395,-10964.375093471304
22,396,-2992.669932925487
22,397,-3733.6667573427303
22,398,-7951.593629910354
22,399,-14117.368859160348
22,400,-3314.8058017124094
22,401,-11273.368856674824
22,402,-4886.905160958935
22,403,-8138.779720604834
22,404,-16874.47430126657
22,405,-20991.734584294187
22,406,-14711.029989380932
22,407,-15636.199952706711
22,408,-19813.630686405384
22,409,-7223.408321475987
22,410,-3658.137421423289
22,411,-14710.98919034573
22,412,-11911.489889520077
22,413,-15747.234302592533
22,414,-14951.682682768014
22,415,-26073.355461614505
22,416,-12383.400466070676
22,417,-2288.8489655226313
22,418,-17362.865970299914
22,419,-5344.25738991441
22,420,-5996.52079507264
22,421,-5830.172593312005
22,422,-5875.138988195899
22,423,-2790.2929795282525
22,424,-19155.90174730056
22,425,-17949.849551686977
22,426,-13488.545209096115
22,427,-4078.7154080878363
22,428,-8282.917996873766
22,429,-6828.533019492066
22,430,-18272.43290855937
22,431,-1843.9540564998354
22,432,-4975.121324050046
22,433,-9177.463380724237
22,434,-8957.921463470946
22,435,-9875.754021004625
22,436,-14154.395366594134
22,437,-1599.2298971979058
22,438,-13394.28263170925
22,439,-13365.52499402635
22,440,-3052.9105862745623
22,441,-7363.7819556180475
22,442,-4778.04588820849
22,443,-3991.8189386696904
22,444,-9616.926603628834
22,445,-10658.326792660673
22,446,-16201.37445280059
22,447,-10609.94011373035
22,448,-13852.313634716471
22,449,-4782.465976192315
22,450,-12517.60807774894
22,451,-11390.080036578609
22,452,-18788.80972035035
22,453,-16849.623829708074
22,454,-10128.159909576192
22,455,-16054.212341513574
22,456,-9804.247144611765
22,457,-4861.986176411039
22,458,-9407.645581910387
22,459,-15425.073028947838
22,460,-9838.157848154715
22,461,-5937.493861035905
22,462,-17665.975741360635
22,463,-8201.443128387516
22,464,-2265.4647147450733
22,465,-6377.983401089756
22,466,-9244.41928736366
22,467,-8408.656214325352
22,468,-17590.386860145383
22,469,-4635.187840523771
22,470,-11252.2383385504
22,471,-10742.425588102069
22,472,-5299.622347096495
22,473,-9081.989131204675
22,474,-10284.055152357403
22,475,-5371.591986476127
22,476,-9083.126547623277
22,477,-20142.571342308653
22,478,-12633.57881415869
22,479,-5573.024398379696
22,480,-5644.818281338291
22,481,-4459.468400739406
22,482,-2863.985864959832
22,483,-7553.231695257918
22,484,-4201.748215372871
22,485,-9933.318814149665
22,486,-8597.543667328535
22,487,-24791.384243260556
22,488,-9654.03308342336
22,489,-9494.483623955257
22,490,-8891.640810202935
22,491,-10823.736014667065
22,492,-10399.786888024671
22,493,-15511.062608782282
22,494,-15152.135884618692
22,495,-19413.49901250394
22,496,-12808.150593504912
22,497,-7125.421080884338
22,498,-3372.0052706645056
22,499,-21054.406149586677
22,500,-4577.980737176251
23,1,-918.9058894783612
23,2,291.73617839519665
23,3,-346.1899434440816
23,4,-384.963123619517
23,5,-822.0140490802189
23,6,-117.45743960068343
23,7,-100.82060603523823
23,8,-611.7871962047827
23,9,-69.7542422049112
23,10,888.0048684722129
23,11,35.682474819919705
23,12,-1223.6652892221803
23,13,174.01192923418466
23,14,-58.7095355557966
23,15,865.4468413587438
23,16,-1316.9442907021653
23,17,1783.5733039518605
23,18,-838.7029852861814
23,19,-634.2302503474934
23,20,1915.0154623531769
23,21,-1688.7476768025094
23,22,-506.4153905294567
23,23,-1019.7587665565889
23,24,-618.1473269433764
23,25,-428.18800289082054
23,26,42.29471905859871
23,27,-326.68155712882964
23,28,-1174.164323540108
23,29,2015.1619822912712
23,30,-635.3468008968688
23,31,295.09054482170944
23,32,-1564.4430225627973
23,33,227.5649117472251
23,34,-514.7641402115721
23,35,-900.2846441957944
23,36,-1204.6211718899312
23,37,-661.522708611538
23,38,14.87398590867254
23,39,-76.43113324231489
23,40,-620.6485147647627
23,41,419.1131255894188
23,42,-863.8284937967378
23,43,-1214.225398063989
23,44,-248.7715033284607
23,45,432.09969603824504
23,46,-921.6408325179563
23,47,-708.6654623515154
23,48,-182.41181414925376
23,49,-459.2753388983897
23,50,-313.6001300968883
23,51,-275.77444111851844
23,52,-573.0825606372287
23,53,-808.5033720592548
23,54,2980.73668116352
23,55,-403.92717653939377
23,56,-314.55369529969346
23,57,-889.3789039694076
23,58,-320.1211123403611
23,59,579.7191573548401
23,60,-705.021462383676
23,61,506.68985313631777
23,62,-1179.1020144522204
23,63,-15.05276220260505
23,64,90.97442777497811
23,65,401.05875485703945
23,66,-574.9305902691304
23,67,-1103.8690177591882
23,68,888.1465664645553
23,69,2699.560919403516
23,70,-801.2488948424404
23,71,475.7574197853049
23,72,-1102.533484891651
23,73,1762.0467241663239
23,74,98.6072701380757
23,75,383.4843266490815
23,76,-750.3851596840401
23,77,-402.55771015341077
23,78,1113.9639378856723
23,79,966.233268035978
23,80,-207.69974778801046
23,81,-906.7168622369829
23,82,-406.2680003736438
23,83,-1086.8929918613499
23,84,-1309.1911630673412
23,85,822.0158025445382
23,86,1393.803438110439
23,87,-673.4803382116429
