ID_COMPTE;scn_eval;VP_FLUX_DISTRIBUABLES
385;85;-1490.760701
386;85;-8226.83642
387;85;11334.758824
388;85;-2167.498411
389;85;2612.0035632
390;85;3491.9050587
391;85;8212.4829797
392;85;-33.21412694
393;85;-2812.047725
394;85;-829.4920357
395;85;2865.8558449
396;85;928.33909992
397;85;2851.2570311
398;85;8982.8103808
399;85;110.62978361
400;85;-1724.667588
1;86;2860.6636883
2;86;3940.2500998
3;86;-1243.079297
4;86;3235.305848
5;86;6828.1498001
6;86;15378.141216
7;86;-66.00137657
8;86;-530.2779677
9;86;6763.8689255
10;86;15666.642963
11;86;-1366.32877
12;86;802.27241491
13;86;-360.913602
14;86;-2174.427172
15;86;-1973.020919
16;86;2184.8432346
17;86;10675.65117
18;86;-4020.205327
19;86;-843.7043958
20;86;-985.8828238
21;86;13433.476018
22;86;-4956.371576
23;86;1212.8620901
24;86;-2044.423063
25;86;8160.1424038
26;86;13691.083221
27;86;13948.975309
28;86;-2243.880767
29;86;-1154.350698
30;86;15848.542689
31;86;81.531726635
32;86;10768.418052
33;86;-1757.927866
34;86;4173.3412933
35;86;1588.0844042
36;86;3355.9112788
37;86;7234.1140831
38;86;-2114.918676
39;86;-1951.024405
40;86;5983.555513
41;86;-3476.173866
42;86;11365.724083
43;86;2837.94161
44;86;-4440.399559
45;86;518.31909322
46;86;-979.548364
47;86;-791.1363216
48;86;3332.8122541
49;86;-2437.859273
50;86;13424.971002
51;86;-578.9227265
52;86;-2580.080312
53;86;-4845.495354
54;86;-2221.176149
55;86;4831.1013884
56;86;11810.608828
57;86;10670.196932
58;86;-1788.263977
59;86;14246.142565
60;86;4012.9296127
61;86;-706.4703222
62;86;-3332.323018
63;86;4055.8072659
64;86;-2907.673378
65;86;-1800.253005
66;86;11761.022305
67;86;-1863.164353
68;86;-1358.005273
69;86;1720.2092511
70;86;3858.7834157
71;86;-2093.491065
72;86;-2561.659865
73;86;11299.915242
74;86;-85.74417639
75;86;5190.6615074
76;86;-2231.35915
77;86;1978.7475061
78;86;-2817.369803
79;86;-2863.576526
80;86;1401.2527536
81;86;-2029.191726
82;86;15614.45058
83;86;7833.0839607
84;86;2510.061899
85;86;-1371.047136
86;86;7142.5016317
87;86;-2492.577964
88;86;3267.9259976
89;86;-1573.23122
90;86;2639.2639903
91;86;3300.3188197
92;86;-3564.362962
93;86;-2094.645063
94;86;1808.8860948
95;86;1400.2338424
96;86;-5451.200179
97;86;8681.4967898
98;86;505.03943153
99;86;5178.4932134
100;86;-3037.226702
101;86;11691.650532
102;86;6570.4727849
103;86;-1183.780474
104;86;5219.5298205
105;86;7092.8670115
106;86;-2064.219889
107;86;-2739.988287
108;86;5148.8122602
109;86;-1145.143911
110;86;14723.976293
111;86;-2262.896931
112;86;-521.7454406
113;86;10296.288561
114;86;-1137.600086
115;86;2889.6641242
116;86;-1724.682073
117;86;-810.6514036
118;86;4429.0177424
119;86;2241.0276656
120;86;-267.8137687
121;86;2834.9974532
122;86;6930.9809883
123;86;-230.5364233
124;86;1080.4944237
125;86;3000.2145154
126;86;8235.4349447
127;86;9052.6363612
128;86;4238.636245
129;86;2989.0123481
130;86;-3100.285069
131;86;11587.968612
132;86;4366.5086586
133;86;-1202.721856
134;86;-2290.95278
135;86;12095.408982
136;86;1176.8100752
137;86;5019.7145081
138;86;-1555.309537
139;86;-2847.476842
140;86;-3499.315332
141;86;7035.1378438
142;86;4406.6914179
143;86;-6773.094296
144;86;798.40943556
145;86;5089.4876551
146;86;-5390.780541
147;86;-1446.796669
148;86;-5420.71186
149;86;4595.5972017
150;86;10955.828358
151;86;3418.9670436
152;86;4736.241839
153;86;5333.0017033
154;86;-3053.652241
155;86;4056.628793
156;86;-2836.595044
157;86;4454.4517176
158;86;-3222.014693
159;86;12176.893919
160;86;10950.793435
161;86;7264.376572
162;86;14195.858477
163;86;4645.7245866
164;86;-2961.21391
165;86;-1397.556467
166;86;9930.6159495
167;86;-2448.437051
168;86;2165.3485739
169;86;-2135.671418
170;86;4183.8659465
171;86;-47.07361065
172;86;-1699.687246
173;86;-2054.094494
174;86;6718.0348136
175;86;-815.2132752
176;86;-1316.821486
177;86;-1875.682857
178;86;-1753.116414
179;86;5186.8337844
180;86;37.923669004
181;86;14125.864161
182;86;74.164242093
183;86;-1181.900261
184;86;-1611.22264
185;86;7734.9533156
186;86;-1547.414921
187;86;4318.6590466
188;86;9089.396506
189;86;2242.8615707
190;86;-2326.526394
191;86;7317.1691796
192;86;10194.783507
193;86;-2602.813571
194;86;3134.2289483
195;86;10138.917377
196;86;5492.7850728
197;86;11390.990393
198;86;7010.6147747
199;86;6616.2066442
200;86;-2401.180497
201;86;-2006.236791
202;86;-1919.253596
203;86;-4242.613337
204;86;-6408.979022
205;86;-4326.279399
206;86;-4874.842541
207;86;8511.879279
208;86;2880.7654212
209;86;6549.2142994
210;86;-2088.248311
211;86;-1675.56431
212;86;4463.9089598
213;86;8435.8966551
214;86;12774.574269
215;86;57.167450344
216;86;-2891.440347
217;86;8723.0859546
218;86;7270.8784028
219;86;-2480.829954
220;86;7044.3539419
221;86;3165.3168819
222;86;5051.1146707
223;86;1809.4314427
224;86;-5484.137648
225;86;-734.5488365
226;86;-337.3815915
227;86;13726.216399
228;86;11313.378221
229;86;-503.8622492
230;86;-2004.695249
231;86;-4327.765298
232;86;16531.671259
233;86;5787.0836867
234;86;4117.4920986
235;86;3300.7165372
236;86;99.918419275
237;86;9455.7909851
238;86;-2722.664068
239;86;-2025.948115
240;86;-2344.183181
241;86;639.55280688
242;86;-3985.909515
243;86;-2320.460443
244;86;14083.842194
245;86;5728.6762492
246;86;3011.7593723
247;86;2172.7261205
248;86;-2148.331255
249;86;-2409.495427
250;86;396.41418282
251;86;5366.3392553
252;86;10073.941119
253;86;-287.4398125
254;86;-2199.967642
255;86;10747.659181
256;86;-4247.997515
257;86;-1690.346054
258;86;4390.8681843
259;86;14203.426626
260;86;8327.9984388
261;86;-2886.102942
262;86;-2829.637806
263;86;-2304.947327
264;86;595.03624894
265;86;2149.3212923
266;86;1205.4898961
267;86;-2801.589484
268;86;13794.997341
269;86;933.29878142
270;86;130.78615901
271;86;-3794.777516
272;86;291.42096286
273;86;5881.5807568
274;86;5402.3475401
275;86;9377.1794952
276;86;4738.3612716
277;86;-3304.006505
278;86;-2625.785287
279;86;4601.567221
280;86;10912.880984
281;86;-4119.787586
282;86;718.64055258
283;86;-3861.235525
284;86;-208.1436129
285;86;2858.9680408
286;86;175.53128442
287;86;-1577.132381
288;86;1215.5933566
289;86;3849.7278153
290;86;12770.751315
291;86;6240.852018
292;86;8022.4495987
293;86;-3798.476895
294;86;4696.5655193
295;86;-3700.667268
296;86;5747.9859486
297;86;5627.6443317
298;86;-1696.158339
299;86;-3564.240704
300;86;-2319.446568
301;86;-1944.45117
302;86;12955.040202
303;86;-1777.557511
304;86;-681.2317456
305;86;401.86339044
306;86;-786.07273
307;86;-1639.191025
308;86;2544.4035612
309;86;9342.5397208
310;86;1038.4766698
311;86;-5297.695602
312;86;-1634.092489
313;86;1045.3285411
314;86;5610.4489747
315;86;-783.2715767
316;86;-7800.779035
317;86;1624.7439024
318;86;7265.8363248
319;86;-1912.579752
320;86;6509.0666206
321;86;1499.4379925
322;86;12515.640466
323;86;-1292.007628
324;86;-6674.421289
325;86;2712.092573
326;86;10821.565482
327;86;-3221.473689
328;86;14192.995563
329;86;-1788.552584
330;86;1724.5799429
331;86;-2814.838527
332;86;8.9538452639
333;86;741.9849766
334;86;-1692.662152
335;86;9153.963412
336;86;312.41819643
337;86;31.07203194
338;86;13287.05311
339;86;-2369.821631
340;86;2613.0553318
341;86;-901.9653827
342;86;-5397.548879
343;86;7674.3840934
344;86;10264.658963
345;86;12824.906276
346;86;5801.5122079
347;86;12359.481324
348;86;12066.266237
349;86;-2579.347348
350;86;862.20380113
351;86;3525.6944367
352;86;1399.9423983
353;86;-948.6922018
354;86;19.333872166
355;86;-3089.533694
356;86;11941.676866
357;86;5304.9534008
358;86;-1805.421529
359;86;-149.7311565
360;86;-3355.453489
361;86;9550.4575251
362;86;3489.783845
363;86;5525.2762355
364;86;-4577.26643
365;86;-2290.366421
366;86;6858.8020772
367;86;-2300.732902
368;86;1694.5815791
369;86;10410.738994
370;86;-5296.01922
371;86;8358.9436982
372;86;3340.5698617
373;86;-1325.952009
374;86;1958.5121971
375;86;9747.2987847
376;86;-778.587001
377;86;1239.9036488
378;86;-2302.06269
379;86;-2495.528842
380;86;-3086.082376
381;86;6128.4967571
382;86;2888.6564015
383;86;1761.9649449
384;86;3467.5448594
385;86;-1333.5598
386;86;-6394.077198
387;86;13924.7491
388;86;-2166.584914
389;86;3556.764165
390;86;4722.3261058
391;86;10305.018713
392;86;574.61301246
393;86;-2026.10948
394;86;-459.3831523
395;86;4054.395012
396;86;1732.3212668
397;86;3965.9340583
398;86;11185.609373
399;86;572.08103152
400;86;-410.4561754
1;87;-800.0974409
2;87;546.96726858
3;87;-2576.930919
4;87;188.96067149
5;87;1875.7730258
6;87;5800.951733
7;87;-2003.544043
8;87;-1746.340496
9;87;941.44657287
10;87;5935.1393129
11;87;-2249.279888
12;87;-968.9708771
13;87;-3008.220753
14;87;-8981.370341
15;87;-2165.57918
16;87;-258.480372
17;87;3641.8725874
18;87;-7370.774215
19;87;-2069.246827
20;87;-1908.918238
21;87;4829.9613624
22;87;-10072.31994
23;87;-717.0055739
24;87;-2258.258341
25;87;2362.3743547
26;87;4971.4967351
27;87;5146.2901791
28;87;-9874.338998
29;87;-2620.310233
30;87;5986.8317197
31;87;-2408.845885
32;87;3451.9094985
33;87;-2054.97572
34;87;461.14118349
35;87;-2173.036239
36;87;250.02362475
37;87;1476.8290979
38;87;-4254.567169
39;87;-2202.217949
40;87;1460.7441506
41;87;-6473.020206
42;87;3913.0626204
43;87;25.091301093
44;87;-7713.165391
45;87;-1022.09845
46;87;-1709.723521
47;87;-1623.055549
48;87;150.00948079
49;87;-7458.169604
50;87;4755.566735
51;87;-1524.381373
52;87;-4567.482816
53;87;-9508.395408
54;87;-3626.272745
55;87;365.88463975
56;87;4120.9177939
57;87;3568.8604257
58;87;-1810.765632
59;87;5268.0161713
60;87;322.51809079
61;87;-3179.145513
62;87;-6999.449024
63;87;-670.2621302
64;87;-4477.379647
65;87;-1800.253005
66;87;4132.985108
67;87;-2991.618605
68;87;-1877.894428
69;87;-472.2763604
70;87;414.39569008
71;87;-3230.27305
72;87;-4253.184956
73;87;3929.4892222
74;87;-1298.730623
75;87;58.382770856
76;87;-2277.700822
77;87;-359.6091058
78;87;-5526.092769
79;87;-6442.99199
80;87;-616.5997307
81;87;-2164.612728
82;87;5868.788961
83;87;2324.0043703
84;87;-107.0375166
85;87;-1488.50533
86;87;1440.7933749
87;87;-6291.086705
88;87;-686.4507991
89;87;-1759.697954
90;87;-52.82211385
91;87;117.06599012
92;87;-6523.994631
93;87;-2106.827663
94;87;-562.788893
95;87;-639.7587396
96;87;-10587.17914
97;87;2720.9463547
98;87;-1028.197306
99;87;887.55782924
100;87;-4725.226142
101;87;3286.911291
102;87;1144.9838171
103;87;-1838.513291
104;87;595.80207121
105;87;-2548.130347
106;87;-2981.850009
107;87;-11237.25807
108;87;-713.0064109
109;87;-5273.669348
110;87;4880.6576145
111;87;-2959.389448
112;87;-2334.840426
113;87;3058.6861804
114;87;-1926.603811
115;87;-4546.185671
116;87;-2336.548634
117;87;-3735.904334
118;87;505.68756992
119;87;-422.6952769
120;87;-1526.140278
121;87;-783.3159435
122;87;1489.4341455
123;87;-1816.06312
124;87;-1292.139698
125;87;-50.98016719
126;87;1548.1714248
127;87;2413.2376092
128;87;483.12844181
129;87;-2366.232961
130;87;-5022.825859
131;87;3505.9668445
132;87;-339.1620897
133;87;-1991.646824
134;87;-2290.95278
135;87;3785.834017
136;87;-8173.213637
137;87;690.52219036
138;87;-5432.362855
139;87;-4500.156954
140;87;-7890.611463
141;87;1465.0879134
142;87;234.80394944
143;87;-10496.27602
144;87;-1656.53562
145;87;816.1775661
146;87;-8913.863265
147;87;-3693.869507
148;87;-11113.88519
149;87;219.65551016
150;87;2960.3996319
151;87;-813.5413933
152;87;535.60690073
153;87;805.72661644
154;87;-8917.605584
155;87;-1050.915726
156;87;-3428.696887
157;87;516.34681732
158;87;-5378.109188
159;87;3278.3737568
160;87;701.43017384
161;87;1785.7244109
162;87;4506.0405342
163;87;-125.4736135
164;87;-2961.21391
165;87;-1962.384917
166;87;2582.7308171
167;87;-8661.116074
168;87;-555.607227
169;87;-3553.602535
170;87;-214.6553056
171;87;-1361.098139
172;87;-1802.721576
173;87;-2908.140889
174;87;1428.0019968
175;87;-3221.45268
176;87;-1953.649058
177;87;-2141.767211
178;87;-5196.850012
179;87;-3515.233113
180;87;-2235.43025
181;87;4589.849453
182;87;-5914.751388
183;87;-6773.368675
184;87;-2080.548466
185;87;832.53609519
186;87;-5576.661726
187;87;176.12138664
188;87;2444.0754721
189;87;-4651.989886
190;87;-11954.53027
191;87;1808.3723042
192;87;2321.6740413
193;87;-3527.416288
194;87;-82.67630129
195;87;1684.3702394
196;87;-931.6609312
197;87;3133.3209796
198;87;1254.1646172
199;87;-1140.443514
200;87;-5632.476818
201;87;-4639.462527
202;87;-2128.992586
203;87;-11768.42343
204;87;-11702.7205
205;87;-9658.518456
206;87;-11514.2717
207;87;2551.1336084
208;87;29.473411965
209;87;1670.5142467
210;87;-3445.883661
211;87;-2239.301339
212;87;584.4090072
213;87;2609.6942754
214;87;4531.1621544
215;87;-2406.160744
216;87;-11542.29822
217;87;2522.3899407
218;87;1855.531071
219;87;-3474.215803
220;87;1914.395946
221;87;157.47667825
222;87;1059.8969011
223;87;-1599.745811
224;87;-10658.11923
225;87;-1900.512073
226;87;-1414.50373
227;87;5031.609082
228;87;3935.8764679
229;87;-1539.529699
230;87;-4787.29487
231;87;-10526.80119
232;87;6320.4458608
233;87;1392.7546832
234;87;102.57956139
235;87;-1719.113183
236;87;-1642.155641
237;87;3062.5904651
238;87;-10271.35611
239;87;-2177.036981
240;87;-3464.939237
241;87;-1007.66516
242;87;-9315.434381
243;87;-2968.187766
244;87;5179.9996694
245;87;1359.1570099
246;87;-2173.643491
247;87;-269.1766954
248;87;-4238.890968
249;87;-4352.00974
250;87;-1307.986221
251;87;1194.3030677
252;87;3281.4664152
253;87;-1808.816925
254;87;-2212.267787
255;87;3406.5151014
256;87;-11788.37239
257;87;-2449.055938
258;87;702.09559246
259;87;5224.6164954
260;87;2349.856387
261;87;-6556.715217
262;87;-10736.26929
263;87;-6346.065264
264;87;-994.4736658
265;87;-1549.418411
266;87;-1168.722357
267;87;-6130.054225
268;87;5029.8455802
269;87;-831.1386336
270;87;-2414.274124
271;87;-9644.238224
272;87;-3919.635394
273;87;1433.471654
274;87;895.30573739
275;87;2904.5559388
276;87;916.27032642
277;87;-3304.006505
278;87;-4972.73528
279;87;853.18613815
280;87;3751.1642789
281;87;-8087.327032
282;87;-940.0180273
283;87;-9648.582434
284;87;-1470.389209
285;87;49.609824106
286;87;-1187.45517
287;87;-1973.087076
288;87;-726.7428542
289;87;451.18133341
290;87;4593.6773267
291;87;1520.4369383
292;87;2422.9266519
293;87;-9436.370676
294;87;-287.7886094
295;87;-6816.914444
296;87;1370.8631504
297;87;1324.6581495
298;87;-2267.764115
299;87;-10629.78307
300;87;-4642.882156
301;87;-2716.842937
302;87;3827.0046223
303;87;-8373.818132
304;87;-2156.426003
305;87;-1576.075601
306;87;-2156.026909
307;87;-1974.568687
308;87;-284.1444839
309;87;-814.8879956
310;87;-965.8681848
311;87;-6718.820953
312;87;-2019.90243
313;87;-1215.513615
314;87;1065.029891
315;87;-1668.615901
316;87;-12213.61623
317;87;-6767.539451
318;87;1738.6840524
319;87;-2154.146749
320;87;1285.8671541
321;87;-8834.026882
322;87;4046.9719729
323;87;-2411.829807
324;87;-12902.46397
325;87;-2011.868232
326;87;3184.7712575
327;87;-4021.130396
328;87;4656.2016052
329;87;-9803.009077
330;87;-593.5921871
331;87;-4516.99537
332;87;-2159.053309
333;87;-7282.595779
334;87;-2534.635647
335;87;2244.3883762
336;87;-1304.496037
337;87;-2512.864089
338;87;3886.7638222
339;87;-2369.821631
340;87;-267.805949
341;87;-3584.929331
342;87;-12674.21659
343;87;1852.9495898
344;87;2225.5686721
345;87;3864.3733265
346;87;529.8474578
347;87;3439.1016985
348;87;3185.3854057
349;87;-9817.837339
350;87;-1143.00758
351;87;-39.05384139
352;87;-2052.188815
353;87;-2322.381021
354;87;-1460.977738
355;87;-11017.6635
356;87;3448.8813733
357;87;-3153.34992
358;87;-3515.113364
359;87;-4828.644321
360;87;-8982.836233
361;87;2224.3654223
362;87;-3505.420212
363;87;-1270.71315
364;87;-6826.878824
365;87;-7264.40655
366;87;-2185.128392
367;87;-11536.79854
368;87;-2468.184144
369;87;3117.4018245
370;87;-10202.93033
371;87;2124.4268563
372;87;-4272.126497
373;87;-1388.49796
374;87;-506.7067699
375;87;1830.3999937
376;87;-10120.40232
377;87;-989.679386
378;87;-2302.06269
379;87;-4098.552062
380;87;-10995.46697
381;87;-1906.886797
382;87;-272.1692627
383;87;-2311.845871
384;87;-662.361688
385;87;-1959.373743
386;87;-12086.52457
387;87;4505.3092032
388;87;-2171.131165
389;87;58.724910168
390;87;-927.1795703
391;87;1839.6278483
392;87;-2935.687692
393;87;-7089.207079
394;87;-2596.82222
395;87;-1970.621111
396;87;-2651.481984
397;87;-1311.380989
398;87;2688.0636166
399;87;-1101.627149
400;87;-9121.33703
1;88;-547.8466968
2;88;943.73232256
3;88;-2352.127092
4;88;394.98774705
5;88;2497.4401951
6;88;6972.618411
7;88;-1779.183202
8;88;-1662.545715
9;88;1050.6650404
10;88;7142.9172058
11;88;-2100.609802
12;88;-920.4028775
13;88;-2562.050603
14;88;-12646.83247
15;88;-2142.021737
16;88;18.033831655
17;88;4502.3801508
18;88;-6811.43316
19;88;-1927.333188
20;88;-1840.4978
21;88;5519.3200223
22;88;-17836.00433
23;88;-581.4752682
24;88;-2214.050523
25;88;2684.3012771
26;88;5739.6897745
27;88;6238.7923123
28;88;-13983.2547
29;88;-2373.241288
30;88;7000.4839194
31;88;-1989.519553
32;88;3770.5195994
33;88;-2041.21115
34;88;562.93077646
35;88;-1680.691603
36;88;468.14319384
37;88;1540.4137415
38;88;-6047.168576
39;88;-2160.878068
40;88;1845.8208401
41;88;-11052.78618
42;88;4569.6399329
43;88;250.47160173
44;88;-15215.18778
45;88;-828.7312936
46;88;-1619.101409
47;88;-1520.504463
48;88;257.04685239
49;88;-7779.466173
50;88;5313.8976409
51;88;-1421.425215
52;88;-7619.737118
53;88;-8729.97493
54;88;-5784.221182
55;88;411.28422688
56;88;4822.1764567
57;88;4114.7323454
58;88;-1810.83557
59;88;6284.082755
60;88;395.20169442
61;88;-2767.583652
62;88;-6480.509995
63;88;-319.9399958
64;88;-9250.092681
65;88;-1800.253005
66;88;5024.9056288
67;88;-2674.649795
68;88;-1849.027058
69;88;-242.1479242
70;88;564.3875493
71;88;-2970.988549
72;88;-7145.051046
73;88;4854.6918246
74;88;-1164.45012
75;88;400.80459408
76;88;-2273.243673
77;88;-153.6005668
78;88;-5294.407547
79;88;-5694.530686
80;88;-363.3006182
81;88;-2155.281322
82;88;6830.6947672
83;88;2902.2502955
84;88;215.57359593
