ID_COMPTE,scn_eval,VP_FLUX_DISTRIBUABLES
6.0,487.0,3669.6449812022047
6.0,488.0,3669.6449812022047
6.0,489.0,3669.6449812022047
6.0,490.0,3669.6449812022047
6.0,491.0,3669.6449812022047
6.0,492.0,3669.6449812022047
6.0,493.0,3669.6449812022047
6.0,494.0,3669.6449812022047
6.0,495.0,3669.6449812022047
6.0,496.0,3669.6449812022047
6.0,497.0,3669.6449812022047
6.0,498.0,3669.6449812022047
6.0,499.0,3669.6449812022047
6.0,500.0,3669.6449812022047
7.0,1.0,-2457.343592068718
7.0,2.0,-1519.564435728763
7.0,3.0,-1455.8257256597349
7.0,4.0,-1959.6976292627844
7.0,5.0,-2073.307986447682
7.0,6.0,-2056.91527774717
7.0,7.0,-2927.756704990634
7.0,8.0,-1785.5589412650145
7.0,9.0,-1428.9926373142855
7.0,10.0,-1042.2762150380934
7.0,11.0,-1084.1460364651607
7.0,12.0,-2988.7407170322217
7.0,13.0,-1655.341024420654
7.0,14.0,-1321.2120704413378
7.0,15.0,-610.3826856849087
7.0,16.0,-3396.2812744450907
7.0,17.0,-132.87845974352277
7.0,18.0,-2176.808402982821
7.0,19.0,-1679.9760769847285
7.0,20.0,124.24303056405763
7.0,21.0,-4292.405120260767
7.0,22.0,-3224.0484795322022
7.0,23.0,-3265.7663388867413
7.0,24.0,-2847.9372489426
7.0,25.0,-1818.864013755278
7.0,26.0,-1573.8739135000062
7.0,27.0,-1554.0257552881108
7.0,28.0,-3565.8756667039
7.0,29.0,-722.4269512796631
7.0,30.0,-1932.455474669176
7.0,31.0,-1152.924106484067
7.0,32.0,-3906.6953095123554
7.0,33.0,-2104.4162008387743
7.0,34.0,-1763.6047072978797
7.0,35.0,-2752.049165370887
7.0,36.0,-2948.7155235105097
7.0,37.0,-1980.1061382811813
7.0,38.0,-1600.3521975355095
7.0,39.0,-1408.5476139015211
7.0,40.0,-2149.97619631183
7.0,41.0,-1412.5703187075717
7.0,42.0,-2789.596903368764
7.0,43.0,-2995.9656545616776
7.0,44.0,-1200.0845574879647
7.0,45.0,-787.339941599422
7.0,46.0,-3162.885448134456
7.0,47.0,-2473.2732393943493
7.0,48.0,-1289.561654949757
7.0,49.0,-2875.1073509833805
7.0,50.0,-1651.5982222982084
7.0,51.0,-1877.711853025277
7.0,52.0,-1571.8121037119372
7.0,53.0,-3278.379150873191
7.0,54.0,569.1690897842801
7.0,55.0,-1814.7307512459297
7.0,56.0,-1671.6715515908809
7.0,57.0,-2863.221268343373
7.0,58.0,-2106.734752577165
7.0,59.0,-787.2594419875516
7.0,60.0,-2250.228718596138
7.0,61.0,-896.2334329767267
7.0,62.0,-2936.087738090734
7.0,63.0,-1754.4777929913053
7.0,64.0,-1467.506192266431
7.0,65.0,-978.136729620081
7.0,66.0,-2149.585724029265
7.0,67.0,-3121.048718741503
7.0,68.0,-367.6272716438785
7.0,69.0,325.80597554989
7.0,70.0,-1995.346011629484
7.0,71.0,-975.9866287919258
7.0,72.0,-2763.048508231949
7.0,73.0,-357.8710766272459
7.0,74.0,-1341.3528900595024
7.0,75.0,-784.0180258790582
7.0,76.0,-2640.77307519353
7.0,77.0,-1461.4554000252954
7.0,78.0,-895.4108755838447
7.0,79.0,-639.6026988484075
7.0,80.0,-2402.358509992842
7.0,81.0,-3417.980321023746
7.0,82.0,-2257.1410247245863
7.0,83.0,-2926.945810996774
7.0,84.0,-3700.207712743149
7.0,85.0,-782.5048409881715
7.0,86.0,-66.00137657409796
7.0,87.0,-2003.544043363949
7.0,88.0,-1779.183202469757
7.0,89.0,-1602.7900564438326
7.0,90.0,-1143.717476077431
7.0,91.0,-1221.2291200571776
7.0,92.0,-1972.489518625576
7.0,93.0,-2025.9471532190207
7.0,94.0,-2189.8281132998777
7.0,95.0,-526.3410850201615
7.0,96.0,-2256.060776184484
7.0,97.0,-1832.7962968340037
7.0,98.0,-2071.3103372501696
7.0,99.0,-942.3576993956904
7.0,100.0,-936.3562267859304
7.0,101.0,-2834.861841909639
7.0,102.0,-2834.861841909639
7.0,103.0,-2834.861841909639
7.0,104.0,-2834.861841909639
7.0,105.0,-2834.861841909639
7.0,106.0,-2834.861841909639
7.0,107.0,-2834.861841909639
7.0,108.0,-2834.861841909639
7.0,109.0,-2834.861841909639
7.0,110.0,-2834.861841909639
7.0,111.0,-2834.861841909639
7.0,112.0,-2834.861841909639
7.0,113.0,-2834.861841909639
7.0,114.0,-2834.861841909639
7.0,115.0,-2834.861841909639
7.0,116.0,-2834.861841909639
7.0,117.0,-2834.861841909639
7.0,118.0,-2834.861841909639
7.0,119.0,-2834.861841909639
7.0,120.0,-2834.861841909639
7.0,121.0,-2834.861841909639
7.0,122.0,-2834.861841909639
7.0,123.0,-2834.861841909639
7.0,124.0,-2834.861841909639
7.0,125.0,-2834.861841909639
7.0,126.0,-2834.861841909639
7.0,127.0,-2834.861841909639
7.0,128.0,-2834.861841909639
7.0,129.0,-2834.861841909639
7.0,130.0,-2834.861841909639
7.0,131.0,-2834.861841909639
7.0,132.0,-2834.861841909639
7.0,133.0,-2834.861841909639
7.0,134.0,-2834.861841909639
7.0,135.0,-2834.861841909639
7.0,136.0,-2834.861841909639
7.0,137.0,-2834.861841909639
7.0,138.0,-2834.861841909639
7.0,139.0,-2834.861841909639
7.0,140.0,-2834.861841909639
7.0,141.0,-2834.861841909639
7.0,142.0,-2834.861841909639
7.0,143.0,-2834.861841909639
7.0,144.0,-2834.861841909639
7.0,145.0,-2834.861841909639
7.0,146.0,-2834.861841909639
7.0,147.0,-2834.861841909639
7.0,148.0,-2834.861841909639
7.0,149.0,-2834.861841909639
7.0,150.0,-2834.861841909639
7.0,151.0,-2834.861841909639
7.0,152.0,-2834.861841909639
7.0,153.0,-2834.861841909639
7.0,154.0,-2834.861841909639
7.0,155.0,-2834.861841909639
7.0,156.0,-2834.861841909639
7.0,157.0,-2834.861841909639
7.0,158.0,-2834.861841909639
7.0,159.0,-2834.861841909639
7.0,160.0,-2834.861841909639
7.0,161.0,-2834.861841909639
7.0,162.0,-2834.861841909639
7.0,163.0,-2834.861841909639
7.0,164.0,-2834.861841909639
7.0,165.0,-2834.861841909639
7.0,166.0,-2834.861841909639
7.0,167.0,-2834.861841909639
7.0,168.0,-2834.861841909639
7.0,169.0,-2834.861841909639
7.0,170.0,-2834.861841909639
7.0,171.0,-2834.861841909639
7.0,172.0,-2834.861841909639
7.0,173.0,-2834.861841909639
7.0,174.0,-2834.861841909639
7.0,175.0,-2834.861841909639
7.0,176.0,-2834.861841909639
7.0,177.0,-2834.861841909639
7.0,178.0,-2834.861841909639
7.0,179.0,-2834.861841909639
7.0,180.0,-2834.861841909639
7.0,181.0,-2834.861841909639
7.0,182.0,-2834.861841909639
7.0,183.0,-2834.861841909639
7.0,184.0,-2834.861841909639
7.0,185.0,-2834.861841909639
7.0,186.0,-2834.861841909639
7.0,187.0,-2834.861841909639
7.0,188.0,-2834.861841909639
7.0,189.0,-2834.861841909639
7.0,190.0,-2834.861841909639
7.0,191.0,-2834.861841909639
7.0,192.0,-2834.861841909639
7.0,193.0,-2834.861841909639
7.0,194.0,-2834.861841909639
7.0,195.0,-2834.861841909639
7.0,196.0,-2834.861841909639
7.0,197.0,-2834.861841909639
7.0,198.0,-2834.861841909639
7.0,199.0,-2834.861841909639
7.0,200.0,-2834.861841909639
7.0,201.0,-2834.861841909639
7.0,202.0,-2834.861841909639
7.0,203.0,-2834.861841909639
7.0,204.0,-2834.861841909639
7.0,205.0,-2834.861841909639
7.0,206.0,-2834.861841909639
7.0,207.0,-2834.861841909639
7.0,208.0,-2834.861841909639
7.0,209.0,-2834.861841909639
7.0,210.0,-2834.861841909639
7.0,211.0,-2834.861841909639
7.0,212.0,-2834.861841909639
7.0,213.0,-2834.861841909639
7.0,214.0,-2834.861841909639
7.0,215.0,-2834.861841909639
7.0,216.0,-2834.861841909639
7.0,217.0,-2834.861841909639
7.0,218.0,-2834.861841909639
7.0,219.0,-2834.861841909639
7.0,220.0,-2834.861841909639
7.0,221.0,-2834.861841909639
7.0,222.0,-2834.861841909639
7.0,223.0,-2834.861841909639
7.0,224.0,-2834.861841909639
7.0,225.0,-2834.861841909639
7.0,226.0,-2834.861841909639
7.0,227.0,-2834.861841909639
7.0,228.0,-2834.861841909639
7.0,229.0,-2834.861841909639
7.0,230.0,-2834.861841909639
7.0,231.0,-2834.861841909639
7.0,232.0,-2834.861841909639
7.0,233.0,-2834.861841909639
7.0,234.0,-2834.861841909639
7.0,235.0,-2834.861841909639
7.0,236.0,-2834.861841909639
7.0,237.0,-2834.861841909639
7.0,238.0,-2834.861841909639
7.0,239.0,-2834.861841909639
7.0,240.0,-2834.861841909639
7.0,241.0,-2834.861841909639
7.0,242.0,-2834.861841909639
7.0,243.0,-2834.861841909639
7.0,244.0,-2834.861841909639
7.0,245.0,-2834.861841909639
7.0,246.0,-2834.861841909639
7.0,247.0,-2834.861841909639
7.0,248.0,-2834.861841909639
7.0,249.0,-2834.861841909639
7.0,250.0,-2834.861841909639
7.0,251.0,-2834.861841909639
7.0,252.0,-2834.861841909639
7.0,253.0,-2834.861841909639
7.0,254.0,-2834.861841909639
7.0,255.0,-2834.861841909639
7.0,256.0,-2834.861841909639
7.0,257.0,-2834.861841909639
7.0,258.0,-2834.861841909639
7.0,259.0,-2834.861841909639
7.0,260.0,-2834.861841909639
7.0,261.0,-2834.861841909639
7.0,262.0,-2834.861841909639
7.0,263.0,-2834.861841909639
7.0,264.0,-2834.861841909639
7.0,265.0,-2834.861841909639
7.0,266.0,-2834.861841909639
7.0,267.0,-2834.861841909639
7.0,268.0,-2834.861841909639
7.0,269.0,-2834.861841909639
7.0,270.0,-2834.861841909639
7.0,271.0,-2834.861841909639
7.0,272.0,-2834.861841909639
7.0,273.0,-2834.861841909639
7.0,274.0,-2834.861841909639
7.0,275.0,-2834.861841909639
7.0,276.0,-2834.861841909639
7.0,277.0,-2834.861841909639
7.0,278.0,-2834.861841909639
7.0,279.0,-2834.861841909639
7.0,280.0,-2834.861841909639
7.0,281.0,-2834.861841909639
7.0,282.0,-2834.861841909639
7.0,283.0,-2834.861841909639
7.0,284.0,-2834.861841909639
7.0,285.0,-2834.861841909639
7.0,286.0,-2834.861841909639
7.0,287.0,-2834.861841909639
7.0,288.0,-2834.861841909639
7.0,289.0,-2834.861841909639
7.0,290.0,-2834.861841909639
7.0,291.0,-2834.861841909639
7.0,292.0,-2834.861841909639
7.0,293.0,-2834.861841909639
7.0,294.0,-2834.861841909639
7.0,295.0,-2834.861841909639
7.0,296.0,-2834.861841909639
7.0,297.0,-2834.861841909639
7.0,298.0,-2834.861841909639
7.0,299.0,-2834.861841909639
7.0,300.0,-2834.861841909639
7.0,301.0,-2834.861841909639
7.0,302.0,-2834.861841909639
7.0,303.0,-2834.861841909639
7.0,304.0,-2834.861841909639
7.0,305.0,-2834.861841909639
7.0,306.0,-2834.861841909639
7.0,307.0,-2834.861841909639
7.0,308.0,-2834.861841909639
7.0,309.0,-2834.861841909639
7.0,310.0,-2834.861841909639
7.0,311.0,-2834.861841909639
7.0,312.0,-2834.861841909639
7.0,313.0,-2834.861841909639
7.0,314.0,-2834.861841909639
7.0,315.0,-2834.861841909639
7.0,316.0,-2834.861841909639
7.0,317.0,-2834.861841909639
7.0,318.0,-2834.861841909639
7.0,319.0,-2834.861841909639
7.0,320.0,-2834.861841909639
7.0,321.0,-2834.861841909639
7.0,322.0,-2834.861841909639
7.0,323.0,-2834.861841909639
7.0,324.0,-2834.861841909639
7.0,325.0,-2834.861841909639
7.0,326.0,-2834.861841909639
7.0,327.0,-2834.861841909639
7.0,328.0,-2834.861841909639
7.0,329.0,-2834.861841909639
7.0,330.0,-2834.861841909639
7.0,331.0,-2834.861841909639
7.0,332.0,-2834.861841909639
7.0,333.0,-2834.861841909639
7.0,334.0,-2834.861841909639
7.0,335.0,-2834.861841909639
7.0,336.0,-2834.861841909639
7.0,337.0,-2834.861841909639
7.0,338.0,-2834.861841909639
7.0,339.0,-2834.861841909639
7.0,340.0,-2834.861841909639
7.0,341.0,-2834.861841909639
7.0,342.0,-2834.861841909639
7.0,343.0,-2834.861841909639
7.0,344.0,-2834.861841909639
7.0,345.0,-2834.861841909639
7.0,346.0,-2834.861841909639
7.0,347.0,-2834.861841909639
7.0,348.0,-2834.861841909639
7.0,349.0,-2834.861841909639
7.0,350.0,-2834.861841909639
7.0,351.0,-2834.861841909639
7.0,352.0,-2834.861841909639
7.0,353.0,-2834.861841909639
7.0,354.0,-2834.861841909639
7.0,355.0,-2834.861841909639
7.0,356.0,-2834.861841909639
7.0,357.0,-2834.861841909639
7.0,358.0,-2834.861841909639
7.0,359.0,-2834.861841909639
7.0,360.0,-2834.861841909639
7.0,361.0,-2834.861841909639
7.0,362.0,-2834.861841909639
7.0,363.0,-2834.861841909639
7.0,364.0,-2834.861841909639
7.0,365.0,-2834.861841909639
7.0,366.0,-2834.861841909639
7.0,367.0,-2834.861841909639
7.0,368.0,-2834.861841909639
7.0,369.0,-2834.861841909639
7.0,370.0,-2834.861841909639
7.0,371.0,-2834.861841909639
7.0,372.0,-2834.861841909639
7.0,373.0,-2834.861841909639
7.0,374.0,-2834.861841909639
7.0,375.0,-2834.861841909639
7.0,376.0,-2834.861841909639
7.0,377.0,-2834.861841909639
7.0,378.0,-2834.861841909639
7.0,379.0,-2834.861841909639
7.0,380.0,-2834.861841909639
7.0,381.0,-2834.861841909639
7.0,382.0,-2834.861841909639
7.0,383.0,-2834.861841909639
7.0,384.0,-2834.861841909639
7.0,385.0,-2834.861841909639
7.0,386.0,-2834.861841909639
7.0,387.0,-2834.861841909639
7.0,388.0,-2834.861841909639
7.0,389.0,-2834.861841909639
7.0,390.0,-2834.861841909639
7.0,391.0,-2834.861841909639
7.0,392.0,-2834.861841909639
7.0,393.0,-2834.861841909639
7.0,394.0,-2834.861841909639
7.0,395.0,-2834.861841909639
7.0,396.0,-2834.861841909639
7.0,397.0,-2834.861841909639
7.0,398.0,-2834.861841909639
7.0,399.0,-2834.861841909639
7.0,400.0,-2834.861841909639
7.0,401.0,-2834.861841909639
7.0,402.0,-2834.861841909639
7.0,403.0,-2834.861841909639
7.0,404.0,-2834.861841909639
7.0,405.0,-2834.861841909639
7.0,406.0,-2834.861841909639
7.0,407.0,-2834.861841909639
7.0,408.0,-2834.861841909639
7.0,409.0,-2834.861841909639
7.0,410.0,-2834.861841909639
7.0,411.0,-2834.861841909639
7.0,412.0,-2834.861841909639
7.0,413.0,-2834.861841909639
7.0,414.0,-2834.861841909639
7.0,415.0,-2834.861841909639
7.0,416.0,-2834.861841909639
7.0,417.0,-2834.861841909639
7.0,418.0,-2834.861841909639
7.0,419.0,-2834.861841909639
7.0,420.0,-2834.861841909639
7.0,421.0,-2834.861841909639
7.0,422.0,-2834.861841909639
7.0,423.0,-2834.861841909639
7.0,424.0,-2834.861841909639
7.0,425.0,-2834.861841909639
7.0,426.0,-2834.861841909639
7.0,427.0,-2834.861841909639
7.0,428.0,-2834.861841909639
7.0,429.0,-2834.861841909639
7.0,430.0,-2834.861841909639
7.0,431.0,-2834.861841909639
7.0,432.0,-2834.861841909639
7.0,433.0,-2834.861841909639
7.0,434.0,-2834.861841909639
7.0,435.0,-2834.861841909639
7.0,436.0,-2834.861841909639
7.0,437.0,-2834.861841909639
7.0,438.0,-2834.861841909639
7.0,439.0,-2834.861841909639
7.0,440.0,-2834.861841909639
7.0,441.0,-2834.861841909639
7.0,442.0,-2834.861841909639
7.0,443.0,-2834.861841909639
7.0,444.0,-2834.861841909639
7.0,445.0,-2834.861841909639
7.0,446.0,-2834.861841909639
7.0,447.0,-2834.861841909639
7.0,448.0,-2834.861841909639
7.0,449.0,-2834.861841909639
7.0,450.0,-2834.861841909639
7.0,451.0,-2834.861841909639
7.0,452.0,-2834.861841909639
7.0,453.0,-2834.861841909639
7.0,454.0,-2834.861841909639
7.0,455.0,-2834.861841909639
7.0,456.0,-2834.861841909639
7.0,457.0,-2834.861841909639
7.0,458.0,-2834.861841909639
7.0,459.0,-2834.861841909639
7.0,460.0,-2834.861841909639
7.0,461.0,-2834.861841909639
7.0,462.0,-2834.861841909639
7.0,463.0,-2834.861841909639
7.0,464.0,-2834.861841909639
7.0,465.0,-2834.861841909639
7.0,466.0,-2834.861841909639
7.0,467.0,-2834.861841909639
7.0,468.0,-2834.861841909639
7.0,469.0,-2834.861841909639
7.0,470.0,-2834.861841909639
7.0,471.0,-2834.861841909639
7.0,472.0,-2834.861841909639
7.0,473.0,-2834.861841909639
7.0,474.0,-2834.861841909639
7.0,475.0,-2834.861841909639
7.0,476.0,-2834.861841909639
7.0,477.0,-2834.861841909639
7.0,478.0,-2834.861841909639
7.0,479.0,-2834.861841909639
7.0,480.0,-2834.861841909639
7.0,481.0,-2834.861841909639
7.0,482.0,-2834.861841909639
7.0,483.0,-2834.861841909639
7.0,484.0,-2834.861841909639
7.0,485.0,-2834.861841909639
7.0,486.0,-2834.861841909639
7.0,487.0,-2834.861841909639
7.0,488.0,-2834.861841909639
7.0,489.0,-2834.861841909639
7.0,490.0,-2834.861841909639
7.0,491.0,-2834.861841909639
7.0,492.0,-2834.861841909639
7.0,493.0,-2834.861841909639
7.0,494.0,-2834.861841909639
7.0,495.0,-2834.861841909639
7.0,496.0,-2834.861841909639
7.0,497.0,-2834.861841909639
7.0,498.0,-2834.861841909639
7.0,499.0,-2834.861841909639
7.0,500.0,-2834.861841909639
8.0,1.0,-1993.868360553607
8.0,2.0,-1367.0868673341006
8.0,3.0,-1431.9881216349838
8.0,4.0,-1668.2818222314493
8.0,5.0,-1831.799614382071
8.0,6.0,-1631.0246336608589
8.0,7.0,-2017.8219512810963
8.0,8.0,-1678.7477790412015
8.0,9.0,-1377.961803735931
8.0,10.0,-973.9635474215804
8.0,11.0,-1243.3905546700348
8.0,12.0,-2271.9449129908257
8.0,13.0,-1393.171825443335
8.0,14.0,-1323.8830637561496
8.0,15.0,-809.155350769151
8.0,16.0,-2482.5272470576388
8.0,17.0,-451.0689774720492
8.0,18.0,-1841.6946148413729
8.0,19.0,-1594.9452385791592
8.0,20.0,-350.6248959761087
8.0,21.0,-2930.5348688747326
8.0,22.0,-2203.080797720792
8.0,23.0,-2335.8794853081167
8.0,24.0,-2078.4655979524123
8.0,25.0,-1609.177110370429
8.0,26.0,-1436.1544489939647
8.0,27.0,-1505.3179086938358
8.0,28.0,-2515.539068896375
8.0,29.0,-654.4110616078761
8.0,30.0,-1733.408502183026
8.0,31.0,-1194.6273130714862
8.0,32.0,-2751.088854645585
8.0,33.0,-1589.085918228363
8.0,34.0,-1593.1999449111856
8.0,35.0,-2101.5966065974494
8.0,36.0,-2252.193328082322
8.0,37.0,-1731.5194416470806
8.0,38.0,-1412.9331192554728
8.0,39.0,-1367.661346762231
8.0,40.0,-1790.603404402486
8.0,41.0,-1238.3095943439855
8.0,42.0,-2110.3058144435013
8.0,43.0,-2272.292998958883
8.0,44.0,-1306.9706016308648
8.0,45.0,-967.0454241513116
8.0,46.0,-2274.062139819074
8.0,47.0,-1950.7820176488265
8.0,48.0,-1358.5129741246596
8.0,49.0,-2050.7199254797165
8.0,50.0,-1572.239454476657
8.0,51.0,-1587.5891980293186
8.0,52.0,-1550.6785715248582
8.0,53.0,-2303.841297232215
8.0,54.0,150.90474662976942
8.0,55.0,-1607.3927883453416
8.0,56.0,-1524.0089274313302
8.0,57.0,-2150.565363286729
8.0,58.0,-1698.5852020069535
8.0,59.0,-962.9043767959348
8.0,60.0,-1848.358165120354
8.0,61.0,-1023.3186752532126
8.0,62.0,-2259.0021117258907
8.0,63.0,-1493.750817090114
8.0,64.0,-1338.3569458527404
8.0,65.0,-1094.0424173369645
8.0,66.0,-1789.1200737062122
8.0,67.0,-2308.2670115999754
8.0,68.0,-695.269151411587
8.0,69.0,27.87865781972958
8.0,70.0,-1761.1462619255408
8.0,71.0,-1074.029475957472
8.0,72.0,-2156.783856602631
8.0,73.0,-551.6169362844438
8.0,74.0,-1304.316607257548
8.0,75.0,-999.2614412979964
8.0,76.0,-2023.1599893782843
8.0,77.0,-1445.259834552393
8.0,78.0,-937.8182157195524
8.0,79.0,-787.3420326780863
8.0,80.0,-1803.4562498093187
8.0,81.0,-2382.8827129087394
8.0,82.0,-1769.2969530274636
8.0,83.0,-2230.386687564443
8.0,84.0,-2598.280436755395
8.0,85.0,-914.9572158788689
8.0,86.0,-530.2779676777764
8.0,87.0,-1746.340496051593
8.0,88.0,-1662.5457148876262
8.0,89.0,-1548.0181072041146
8.0,90.0,-1204.180415640204
8.0,91.0,-1300.8842302110384
8.0,92.0,-1688.8091985158724
8.0,93.0,-1754.474175265872
8.0,94.0,-1795.9964290837445
8.0,95.0,-535.3668806638638
8.0,96.0,-1837.562178297524
8.0,97.0,-1648.4967213142677
8.0,98.0,-1598.651885070031
8.0,99.0,-1098.0296988300877
8.0,100.0,-1065.4157781500537
8.0,101.0,-2103.181078409081
8.0,102.0,-2103.181078409081
8.0,103.0,-2103.181078409081
8.0,104.0,-2103.181078409081
8.0,105.0,-2103.181078409081
8.0,106.0,-2103.181078409081
8.0,107.0,-2103.181078409081
8.0,108.0,-2103.181078409081
8.0,109.0,-2103.181078409081
8.0,110.0,-2103.181078409081
8.0,111.0,-2103.181078409081
8.0,112.0,-2103.181078409081
8.0,113.0,-2103.181078409081
8.0,114.0,-2103.181078409081
8.0,115.0,-2103.181078409081
8.0,116.0,-2103.181078409081
8.0,117.0,-2103.181078409081
8.0,118.0,-2103.181078409081
8.0,119.0,-2103.181078409081
8.0,120.0,-2103.181078409081
8.0,121.0,-2103.181078409081
8.0,122.0,-2103.181078409081
8.0,123.0,-2103.181078409081
8.0,124.0,-2103.181078409081
8.0,125.0,-2103.181078409081
8.0,126.0,-2103.181078409081
8.0,127.0,-2103.181078409081
8.0,128.0,-2103.181078409081
8.0,129.0,-2103.181078409081
8.0,130.0,-2103.181078409081
8.0,131.0,-2103.181078409081
8.0,132.0,-2103.181078409081
8.0,133.0,-2103.181078409081
8.0,134.0,-2103.181078409081
8.0,135.0,-2103.181078409081
8.0,136.0,-2103.181078409081
8.0,137.0,-2103.181078409081
8.0,138.0,-2103.181078409081
8.0,139.0,-2103.181078409081
8.0,140.0,-2103.181078409081
8.0,141.0,-2103.181078409081
8.0,142.0,-2103.181078409081
8.0,143.0,-2103.181078409081
8.0,144.0,-2103.181078409081
8.0,145.0,-2103.181078409081
8.0,146.0,-2103.181078409081
8.0,147.0,-2103.181078409081
8.0,148.0,-2103.181078409081
8.0,149.0,-2103.181078409081
8.0,150.0,-2103.181078409081
8.0,151.0,-2103.181078409081
8.0,152.0,-2103.181078409081
8.0,153.0,-2103.181078409081
8.0,154.0,-2103.181078409081
8.0,155.0,-2103.181078409081
8.0,156.0,-2103.181078409081
8.0,157.0,-2103.181078409081
8.0,158.0,-2103.181078409081
8.0,159.0,-2103.181078409081
8.0,160.0,-2103.181078409081
8.0,161.0,-2103.181078409081
8.0,162.0,-2103.181078409081
